file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_216437.json,4,0.93318397,462,358,513,358,513,404,462,404
test_216437.json,4,0.65612584,367,363,395,363,395,390,367,390
test_213133.json,1,0.99552554,85,215,155,215,155,284,85,284
test_213133.json,1,0.9877966,122,173,198,173,198,241,122,241
test_216344.json,2,0.9924596,319,103,429,103,429,217,319,217
test_211580.json,4,0.98634607,248,53,406,53,406,304,248,304
test_211580.json,4,0.2144879,385,376,484,376,484,498,385,498
test_205261.json,4,0.9563299,226,308,289,308,289,363,226,363
test_208884.json,1,0.9908433,104,54,237,54,237,164,104,164
test_202311.json,1,0.7253854,140,201,279,201,279,292,140,292
test_207490.json,3,0.9993777,117,126,194,126,194,216,117,216
test_200317.json,1,0.75475955,428,346,515,346,515,464,428,464
test_200317.json,1,0.6048081,316,349,396,349,396,454,316,454
test_206528.json,2,0.99812776,121,121,207,121,207,219,121,219
test_204690.json,4,0.9984097,51,269,109,269,109,327,51,327
test_208118.json,1,0.99155796,161,253,280,253,280,350,161,350
test_208118.json,1,0.9902354,301,311,400,311,400,400,301,400
test_205210.json,3,0.9993917,104,72,469,72,469,501,104,501
test_205559.json,1,0.999874,280,170,395,170,395,319,280,319
test_212535.json,1,0.9989543,44,260,148,260,148,319,44,319
test_212535.json,1,0.9977811,261,79,318,79,318,196,261,196
test_218181.json,1,0.9919093,366,102,437,102,437,178,366,178
test_214405.json,1,0.97055817,155,411,364,411,364,530,155,530
test_219049.json,4,0.9801067,381,406,480,406,480,483,381,483
test_219049.json,4,0.6193911,465,248,507,248,507,374,465,374
test_214026.json,1,0.99433494,395,322,512,322,512,452,395,452
test_214026.json,1,0.3390347,32,276,250,276,250,481,32,481
test_218522.json,1,0.9986235,31,154,119,154,119,301,31,301
test_218522.json,1,0.98999596,250,293,347,293,347,465,250,465
test_219297.json,1,0.999044,424,95,542,95,542,269,424,269
test_218469.json,1,0.9366654,77,174,244,174,244,361,77,361
test_218469.json,2,0.9999802,298,131,443,131,443,276,298,276
test_218960.json,1,0.9956736,34,85,286,85,286,415,34,415
test_218960.json,1,0.6192858,228,362,392,362,392,542,228,542
test_206431.json,3,0.99494237,44,326,127,326,127,433,44,433
test_201435.json,1,0.9955777,406,315,467,315,467,377,406,377
test_201435.json,1,0.8740962,330,293,403,293,403,375,330,375
test_212317.json,1,0.9558115,58,184,228,184,228,335,58,335
test_212317.json,1,0.9517049,148,33,397,33,397,159,148,159
test_209129.json,3,0.9900894,226,359,351,359,351,445,226,445
test_208860.json,2,0.9954541,398,311,492,311,492,374,398,374
test_211855.json,1,0.99965215,151,386,367,386,367,541,151,541
test_211855.json,1,0.5018285,143,207,324,207,324,351,143,351
test_205807.json,1,0.9965114,220,274,479,274,479,543,220,543
test_205807.json,1,0.99365026,30,149,229,149,229,521,30,521
test_205807.json,1,0.32464063,105,243,397,243,397,551,105,551
test_201851.json,1,0.9786099,256,136,361,136,361,293,256,293
test_201851.json,1,0.92512625,458,333,538,333,538,450,458,450
test_212966.json,1,0.9917917,57,414,147,414,147,515,57,515
test_215977.json,4,0.99067885,35,159,207,159,207,347,35,347
test_206042.json,1,0.9881632,113,393,196,393,196,485,113,485
test_206042.json,1,0.9849416,64,250,121,250,121,313,64,313
test_203033.json,4,0.99899334,32,78,293,78,293,240,32,240
test_215948.json,2,0.9994543,299,423,416,423,416,531,299,531
test_215948.json,2,0.99941266,125,32,280,32,280,114,125,114
test_206941.json,4,0.48578644,317,445,345,445,345,471,317,471
test_206941.json,4,0.25203452,149,394,322,394,322,475,149,475
test_217644.json,3,0.9785226,279,74,385,74,385,208,279,208
test_202006.json,2,0.96927017,350,364,390,364,390,450,350,450
test_202128.json,4,0.99101186,136,471,185,471,185,519,136,519
test_210838.json,1,0.9839447,270,352,358,352,358,434,270,434
test_207904.json,4,0.99781525,144,283,178,283,178,319,144,319
test_215513.json,4,0.83780164,33,221,403,221,403,545,33,545
test_204746.json,4,0.99849534,263,58,394,58,394,210,263,210
test_216860.json,4,0.9829434,311,179,426,179,426,247,311,247
test_213543.json,1,0.21610473,501,276,543,276,543,431,501,431
test_213543.json,4,0.6756315,504,284,542,284,542,423,504,423
test_219258.json,3,0.91403747,175,314,212,314,212,374,175,374
test_219258.json,3,0.48783854,309,56,354,56,354,123,309,123
test_216749.json,4,0.9739479,421,265,544,265,544,467,421,467
test_212173.json,3,0.9178139,356,335,445,335,445,401,356,401
test_212173.json,3,0.31924605,355,285,501,285,501,405,355,405
test_215802.json,3,0.77374107,49,55,100,55,100,94,49,94
test_215802.json,3,0.4920121,95,7,164,7,164,46,95,46
test_219637.json,1,0.9618527,109,305,247,305,247,388,109,388
test_219637.json,1,0.470459,31,277,105,277,105,350,31,350
test_206215.json,2,0.99999535,330,190,494,190,494,316,330,316
test_213246.json,2,0.99989986,250,215,395,215,395,326,250,326
test_215429.json,1,0.99454653,278,325,378,325,378,411,278,411
test_202795.json,3,0.99996567,274,450,338,450,338,530,274,530
test_201173.json,4,0.9637339,142,347,266,347,266,389,142,389
test_216668.json,2,0.9984445,61,420,212,420,212,541,61,541
test_210977.json,4,0.9948153,192,258,249,258,249,315,192,315
test_214902.json,2,0.9972729,429,169,543,169,543,366,429,366
test_205466.json,1,0.7837741,332,447,409,447,409,541,332,541
test_205466.json,1,0.24190792,313,404,415,404,415,550,313,550
test_214209.json,3,0.9999076,213,370,264,370,264,419,213,419
test_214592.json,3,0.9990646,116,73,166,73,166,115,116,115
test_202574.json,4,0.9898751,308,428,389,428,389,538,308,538
test_215564.json,1,0.9985494,94,308,320,308,320,426,94,426
test_200375.json,4,0.90836656,158,362,199,362,199,404,158,404
test_211268.json,1,0.99900323,412,250,489,250,489,361,412,361
test_214599.json,1,0.9950747,179,281,250,281,250,358,179,358
test_214599.json,1,0.90698683,182,476,285,476,285,541,182,541
test_207425.json,1,0.9944305,62,279,246,279,246,457,62,457
test_201812.json,3,0.99967635,35,267,80,267,80,315,35,315
test_201089.json,2,0.9146446,169,252,266,252,266,324,169,324
test_216124.json,4,0.8732781,443,385,501,385,501,439,443,439
test_216124.json,4,0.3774307,441,385,463,385,463,435,441,435
test_200111.json,3,0.99670297,122,44,154,44,154,137,122,137
test_214425.json,1,0.9989208,43,204,260,204,260,507,43,507
test_214425.json,4,0.9837662,305,341,345,341,345,426,305,426
test_205543.json,4,0.9984035,260,389,326,389,326,450,260,450
test_201130.json,3,0.99921966,411,63,445,63,445,104,411,104
test_218303.json,1,0.95777553,123,35,354,35,354,228,123,228
test_219705.json,1,0.9479501,242,235,451,235,451,464,242,464
test_212195.json,1,0.9990933,46,294,111,294,111,373,46,373
test_214682.json,2,0.9999536,221,227,299,227,299,295,221,295
test_215099.json,1,0.56808746,114,219,217,219,217,331,114,331
test_215099.json,2,0.26308066,491,281,541,281,541,374,491,374
test_205360.json,1,0.8446725,32,165,124,165,124,393,32,393
test_205360.json,1,0.6237681,392,158,540,158,540,301,392,301
test_200659.json,1,0.21071343,307,88,378,88,378,152,307,152
test_200659.json,4,0.54758817,310,103,332,103,332,131,310,131
test_200659.json,4,0.376018,298,104,333,104,333,137,298,137
test_208876.json,3,0.99723583,89,56,139,56,139,98,89,98
test_204768.json,3,0.24116667,94,182,227,182,227,311,94,311
test_203313.json,1,0.96105635,421,109,496,109,496,230,421,230
test_203313.json,1,0.8882347,171,137,313,137,313,239,171,239
test_207634.json,1,0.99642,197,131,380,131,380,321,197,321
test_207634.json,1,0.9814295,31,236,141,236,141,409,31,409
test_217100.json,1,0.9695022,405,181,511,181,511,294,405,294
test_217871.json,1,0.9209069,71,260,188,260,188,387,71,387
test_218360.json,1,0.9997558,39,128,264,128,264,373,39,373
test_211983.json,1,0.88668054,326,412,497,412,497,496,326,496
test_211155.json,3,0.87304306,274,73,402,73,402,192,274,192
test_203712.json,1,0.99856144,291,138,363,138,363,219,291,219
test_202328.json,3,0.994396,199,320,246,320,246,366,199,366
test_202328.json,3,0.9921814,283,213,347,213,347,371,283,371
test_218389.json,4,0.9357327,265,111,383,111,383,244,265,244
test_217799.json,2,0.98684096,225,119,416,119,416,317,225,317
test_209061.json,2,0.99789834,73,212,317,212,317,514,73,514
test_209061.json,2,0.9652983,284,135,425,135,425,247,284,247
test_204027.json,1,0.99826556,107,79,240,79,240,290,107,290
test_208782.json,4,0.9446332,201,225,240,225,240,252,201,252
test_206750.json,4,0.65559006,45,216,171,216,171,254,45,254
test_206750.json,4,0.47210702,206,236,280,236,280,260,206,260
test_212321.json,1,0.8998003,441,233,524,233,524,330,441,330
test_206119.json,4,0.99635637,469,207,529,207,529,291,469,291
test_212497.json,1,0.9996031,175,219,260,219,260,287,175,287
test_200886.json,1,0.99579084,234,71,330,71,330,159,234,159
test_200886.json,1,0.9906848,481,153,541,153,541,244,481,244
test_210339.json,4,0.9841383,398,423,467,423,467,505,398,505
test_213858.json,1,0.99673647,338,127,389,127,389,198,338,198
test_217391.json,4,0.38448104,152,272,328,272,328,343,152,343
test_217391.json,4,0.3644746,230,273,328,273,328,336,230,336
test_204356.json,1,0.9981717,160,34,312,34,312,151,160,151
test_214600.json,4,0.78386575,239,270,320,270,320,385,239,385
test_214600.json,4,0.36626488,239,319,301,319,301,388,239,388
test_214600.json,4,0.24538742,265,266,323,266,323,319,265,319
test_205343.json,1,0.9933976,305,98,496,98,496,264,305,264
test_205343.json,4,0.23512642,244,190,378,190,378,377,244,377
test_210999.json,1,0.98937243,214,126,341,126,341,268,214,268
test_210999.json,1,0.76626277,189,69,301,69,301,144,189,144
test_218594.json,1,0.99955386,259,31,542,31,542,547,259,547
test_206308.json,4,0.9991947,97,138,164,138,164,210,97,210
test_204491.json,3,0.9979305,159,92,200,92,200,152,159,152
test_204491.json,3,0.48602778,440,276,473,276,473,309,440,309
test_205098.json,1,0.9873975,34,135,217,135,217,270,34,270
test_205098.json,1,0.52493405,140,76,320,76,320,214,140,214
test_220183.json,1,0.99166495,415,175,513,175,513,263,415,263
test_220183.json,1,0.9847238,272,118,496,118,496,274,272,274
test_220183.json,1,0.21243878,381,126,499,126,499,259,381,259
test_215310.json,2,0.9999292,170,33,540,33,540,369,170,369
test_219528.json,1,0.9991671,121,438,204,438,204,509,121,509
test_219528.json,1,0.9897724,431,253,491,253,491,311,431,311
test_218040.json,2,0.9999546,364,228,542,228,542,486,364,486
test_218040.json,2,0.99840504,159,154,323,154,323,232,159,232
test_214513.json,4,0.9748487,210,359,277,359,277,446,210,446
test_219464.json,1,0.9996699,153,458,204,458,204,508,153,508
test_210027.json,4,0.99966383,268,343,364,343,364,411,268,411
test_213961.json,4,0.958499,55,182,180,182,180,348,55,348
test_213961.json,4,0.2215655,56,181,89,181,89,232,56,232
test_202693.json,1,0.5524974,360,203,435,203,435,284,360,284
test_202693.json,4,0.6491303,359,202,435,202,435,283,359,283
test_213861.json,1,0.6408959,211,60,356,60,356,197,211,197
test_213861.json,4,0.74246335,217,67,352,67,352,190,217,190
test_216854.json,3,0.98890495,150,84,197,84,197,112,150,112
test_211572.json,1,0.9938623,312,401,418,401,418,487,312,487
test_203737.json,4,0.99598396,341,256,436,256,436,340,341,340
test_203737.json,4,0.75429124,382,97,454,97,454,228,382,228
test_209805.json,2,0.99790347,297,378,369,378,369,447,297,447
test_207293.json,2,0.9995894,165,406,290,406,290,529,165,529
test_212036.json,3,0.99755126,487,310,541,310,541,356,487,356
test_212603.json,2,0.994905,63,180,148,180,148,251,63,251
test_210570.json,3,0.9895369,40,101,124,101,124,179,40,179
test_220118.json,1,0.9950676,402,278,530,278,530,422,402,422
test_220118.json,1,0.2725047,127,265,258,265,258,422,127,422
test_212748.json,1,0.99578553,113,323,263,323,263,514,113,514
test_217270.json,4,0.84731156,132,132,253,132,253,220,132,220
test_217270.json,4,0.5913213,323,368,471,368,471,477,323,477
test_217270.json,4,0.54459065,271,373,440,373,440,508,271,508
test_201839.json,1,0.98740387,338,317,478,317,478,493,338,493
test_205356.json,4,0.9557904,213,433,260,433,260,469,213,469
test_219508.json,1,0.98675853,68,168,151,168,151,248,68,248
test_219508.json,1,0.49290517,301,303,389,303,389,386,301,386
test_217135.json,1,0.82238966,371,240,542,240,542,437,371,437
test_204212.json,1,0.9980876,181,306,244,306,244,366,181,366
test_200552.json,1,0.92604387,129,230,281,230,281,395,129,395
test_217152.json,2,0.9999548,126,7,253,7,253,93,126,93
test_207739.json,4,0.9638439,176,152,297,152,297,221,176,221
test_207739.json,4,0.79961735,282,438,467,438,467,537,282,537
test_211131.json,1,0.99979895,29,218,245,218,245,342,29,342
test_211131.json,1,0.7583188,31,152,80,152,80,225,31,225
test_204237.json,1,0.9999616,32,30,543,30,543,541,32,541
test_218206.json,2,0.99974734,175,188,347,188,347,339,175,339
test_208973.json,2,0.99983156,156,33,534,33,534,361,156,361
test_217151.json,3,0.99885106,427,249,511,249,511,287,427,287
test_219082.json,3,0.97902334,447,114,493,114,493,180,447,180
test_219262.json,1,0.99847347,201,376,355,376,355,534,201,534
test_219262.json,1,0.9728564,407,104,541,104,541,257,407,257
test_215101.json,1,0.9953301,69,233,238,233,238,397,69,397
test_215101.json,1,0.84422034,421,379,501,379,501,495,421,495
test_203852.json,1,0.9965628,332,296,535,296,535,544,332,544
test_203852.json,1,0.48408884,463,225,510,225,510,280,463,280
test_207415.json,1,0.9906843,211,234,294,234,294,308,211,308
test_207415.json,1,0.972347,382,304,461,304,461,372,382,372
test_205494.json,3,0.9999392,173,194,212,194,212,267,173,267
test_205494.json,3,0.99993503,81,28,157,28,157,94,81,94
test_219733.json,1,0.9995926,159,112,299,112,299,249,159,249
test_211988.json,1,0.99937576,424,253,483,253,483,308,424,308
test_211988.json,1,0.30544367,463,384,522,384,522,425,463,425
test_215322.json,1,0.96993613,192,131,243,131,243,203,192,203
test_202100.json,4,0.99928457,106,214,266,214,266,519,106,519
test_216735.json,1,0.9992034,66,68,143,68,143,121,66,121
test_216735.json,2,0.99943084,5,0,200,0,200,191,5,191
test_211353.json,1,0.70274615,69,238,186,238,186,390,69,390
test_211353.json,2,0.9415842,74,236,186,236,186,386,74,386
test_211353.json,2,0.9208926,32,169,81,169,81,298,32,298
test_205016.json,3,0.99893945,146,49,267,49,267,155,146,155
test_203904.json,1,0.9320203,292,362,431,362,431,515,292,515
test_203904.json,1,0.80166787,197,373,330,373,330,488,197,488
test_202869.json,4,0.9998827,239,34,408,34,408,157,239,157
test_201973.json,2,0.9712096,52,4,176,4,176,108,52,108
test_220486.json,1,0.99769574,277,222,324,222,324,285,277,285
test_220486.json,1,0.73379403,337,300,456,300,456,378,337,378
test_204735.json,2,0.9999229,2,82,185,82,185,232,2,232
test_204732.json,1,0.9545759,31,196,145,196,145,386,31,386
test_220660.json,1,0.99954045,456,223,542,223,542,380,456,380
test_215120.json,3,0.97287285,252,417,280,417,280,455,252,455
test_212079.json,3,0.599041,185,348,238,348,238,407,185,407
test_217196.json,1,0.98543304,54,244,183,244,183,412,54,412
test_217196.json,1,0.92440456,43,112,231,112,231,348,43,348
test_217196.json,4,0.33882523,50,243,183,243,183,413,50,413
test_201031.json,1,0.9996928,287,415,488,415,488,542,287,542
test_201031.json,1,0.9978549,420,248,543,248,543,404,420,404
test_207532.json,1,0.9719891,77,138,240,138,240,303,77,303
test_204514.json,1,0.9970113,208,52,290,52,290,135,208,135
test_204514.json,1,0.99327976,116,297,210,297,210,393,116,393
test_204561.json,2,0.7511121,169,153,266,153,266,253,169,253
test_212383.json,1,0.9987943,415,122,525,122,525,296,415,296
test_212383.json,1,0.8126312,73,282,139,282,139,352,73,352
test_213121.json,1,0.9971033,159,196,327,196,327,371,159,371
test_213121.json,1,0.37850663,98,100,242,100,242,251,98,251
test_208531.json,1,0.9962366,203,215,279,215,279,279,203,279
test_209213.json,4,0.9890437,290,412,348,412,348,470,290,470
test_208546.json,3,0.87187195,494,195,542,195,542,355,494,355
test_208546.json,3,0.6170647,307,419,471,419,471,531,307,531
test_207200.json,2,0.34064555,70,227,140,227,140,276,70,276
test_207200.json,2,0.24285674,39,198,265,198,265,533,39,533
test_207200.json,4,0.26430342,286,262,303,262,303,303,286,303
test_201601.json,4,0.9870164,162,452,269,452,269,530,162,530
test_203216.json,1,0.9025102,120,37,516,37,516,505,120,505
test_203216.json,1,0.80330753,41,306,360,306,360,535,41,535
test_203216.json,1,0.30068994,32,174,429,174,429,528,32,528
test_203216.json,1,0.23937806,274,28,515,28,515,407,274,407
test_203216.json,4,0.3524478,350,322,376,322,376,368,350,368
test_201505.json,4,0.912892,343,170,381,170,381,201,343,201
test_201505.json,4,0.40558195,80,423,162,423,162,466,80,466
test_213222.json,2,0.8339145,80,375,148,375,148,451,80,451
test_213222.json,4,0.24052893,320,62,501,62,501,212,320,212
test_203350.json,2,0.9981025,115,448,192,448,192,520,115,520
test_217782.json,1,0.99977666,117,387,246,387,246,510,117,510
test_214810.json,1,0.999522,221,315,332,315,332,420,221,420
test_214810.json,1,0.9728981,48,259,136,259,136,330,48,330
test_202371.json,1,0.99879384,26,29,540,29,540,528,26,528
test_217812.json,1,0.93388075,336,407,460,407,460,537,336,537
test_217812.json,1,0.53790003,333,141,465,141,465,272,333,272
test_217812.json,1,0.3102594,351,155,428,155,428,266,351,266
test_217812.json,4,0.44550487,350,157,426,157,426,265,350,265
test_220797.json,4,0.90354776,53,262,119,262,119,336,53,336
test_220797.json,4,0.35548818,265,351,322,351,322,477,265,477
test_204127.json,4,0.99807644,210,425,384,425,384,542,210,542
test_214314.json,3,0.99991,383,305,442,305,442,360,383,360
test_216890.json,4,0.981768,286,47,421,47,421,183,286,183
test_213730.json,1,0.9799161,448,73,543,73,543,222,448,222
test_207699.json,1,0.9972172,368,45,541,45,541,196,368,196
test_207699.json,1,0.9922879,170,196,411,196,411,439,170,439
test_214856.json,1,0.9984236,261,103,536,103,536,288,261,288
test_211731.json,1,0.99176097,73,98,204,98,204,323,73,323
test_211731.json,2,0.9999788,309,91,513,91,513,277,309,277
test_209779.json,1,0.9975491,215,328,306,328,306,433,215,433
test_209779.json,1,0.54484165,280,271,355,271,355,331,280,331
test_206971.json,4,0.9961016,418,121,511,121,511,264,418,264
test_210858.json,3,0.98832184,259,199,316,199,316,233,259,233
