file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_208648.json,3,0.9901753,163,185,200,185,200,243,163,243
test_210941.json,4,0.991314,230,103,371,103,371,210,230,210
test_214555.json,1,0.93963873,475,362,538,362,538,440,475,440
test_214555.json,1,0.9240161,375,294,443,294,443,357,375,357
test_213617.json,1,0.9869805,399,381,497,381,497,485,399,485
test_213617.json,1,0.3607662,172,476,279,476,279,538,172,538
test_218607.json,1,0.9973008,446,96,542,96,542,234,446,234
test_203704.json,1,0.9932556,31,102,127,102,127,319,31,319
test_203704.json,1,0.99272,155,149,383,149,383,377,155,377
test_210412.json,4,0.98726624,200,177,240,177,240,234,200,234
test_202847.json,4,0.95121175,321,244,493,244,493,364,321,364
test_203816.json,4,0.927003,113,315,154,315,154,374,113,374
test_215857.json,1,0.881558,346,36,540,36,540,377,346,377
test_215857.json,3,0.98780173,282,34,385,34,385,196,282,196
test_211162.json,1,0.89790726,438,148,540,148,540,417,438,417
test_211162.json,4,0.977657,251,56,346,56,346,101,251,101
test_209846.json,3,0.9852642,421,289,489,289,489,396,421,396
test_201040.json,1,0.25415426,177,71,447,71,447,381,177,381
test_201040.json,4,0.9947719,193,165,267,165,267,302,193,302
test_201216.json,1,0.9960343,410,230,530,230,530,357,410,357
test_204350.json,1,0.85746783,30,166,93,166,93,369,30,369
test_213586.json,1,0.9846283,353,310,540,310,540,525,353,525
test_213586.json,1,0.9799555,345,136,535,136,535,306,345,306
test_216909.json,1,0.9983265,296,275,395,275,395,371,296,371
test_216909.json,1,0.9397876,221,276,441,276,441,527,221,527
test_212517.json,3,0.9981243,218,175,275,175,275,238,218,238
test_204266.json,1,0.9976035,286,162,372,162,372,272,286,272
test_204266.json,1,0.26531094,231,263,315,263,315,333,231,333
test_212815.json,4,0.94602084,320,262,358,262,358,296,320,296
test_217144.json,1,0.940206,53,146,241,146,241,304,53,304
test_219188.json,1,0.9904283,149,387,270,387,270,478,149,478
test_211344.json,1,0.9975363,116,417,244,417,244,530,116,530
test_204500.json,4,0.9918676,459,144,532,144,532,246,459,246
test_201948.json,1,0.725953,300,334,485,334,485,539,300,539
test_201948.json,2,0.34889808,305,325,504,325,504,548,305,548
test_201948.json,4,0.5086241,325,390,387,390,387,413,325,413
test_202268.json,4,0.99825364,356,333,439,333,439,403,356,403
test_218219.json,1,0.97584116,324,478,398,478,398,537,324,537
test_218219.json,1,0.9459887,358,354,412,354,412,404,358,404
test_209080.json,1,0.9901168,267,133,392,133,392,266,267,266
test_209080.json,1,0.53952694,413,164,536,164,536,356,413,356
test_220461.json,1,0.99411535,407,338,539,338,539,474,407,474
test_220461.json,1,0.9520418,248,183,353,183,353,265,248,265
test_203304.json,1,0.9481566,114,193,273,193,273,332,114,332
test_209798.json,4,0.53283685,170,287,196,287,196,315,170,315
test_211083.json,3,0.9985067,33,186,185,186,185,274,33,274
test_203474.json,3,0.9916087,167,196,284,196,284,348,167,348
test_202779.json,2,0.9982589,154,14,314,14,314,211,154,211
test_202779.json,2,0.3486852,255,165,320,165,320,255,255,255
test_218185.json,2,0.99993026,305,27,543,27,543,459,305,459
test_205090.json,4,0.89177823,324,60,442,60,442,130,324,130
test_218669.json,4,0.6470202,265,53,466,53,466,124,265,124
test_218669.json,4,0.2433561,295,46,531,46,531,302,295,302
test_219407.json,4,0.9840067,124,35,312,35,312,218,124,218
test_211130.json,3,0.97959155,387,366,443,366,443,426,387,426
test_202212.json,2,0.988971,439,319,517,319,517,388,439,388
test_213305.json,4,0.9861503,219,387,302,387,302,482,219,482
test_215771.json,3,0.9958247,297,154,339,154,339,219,297,219
test_215771.json,3,0.9605665,219,400,275,400,275,449,219,449
test_214753.json,3,0.9801522,272,150,306,150,306,194,272,194
test_202676.json,1,0.9893644,242,96,317,96,317,167,242,167
test_200735.json,1,0.99872833,240,319,444,319,444,479,240,479
test_212669.json,3,0.9847076,170,450,224,450,224,514,170,514
test_201225.json,1,0.9767889,230,45,467,45,467,209,230,209
test_213126.json,3,0.9991672,319,438,408,438,408,514,319,514
test_204925.json,4,0.98071665,204,162,320,162,320,295,204,295
test_204925.json,4,0.8188146,227,375,258,375,258,418,227,418
test_212498.json,4,0.8341706,218,130,336,130,336,242,218,242
test_212498.json,4,0.3009107,337,307,405,307,405,405,337,405
test_210961.json,1,0.7460603,129,465,196,465,196,526,129,526
test_206716.json,2,0.9981541,215,349,319,349,319,468,215,468
test_218198.json,3,0.9432428,146,78,191,78,191,110,146,110
test_208578.json,4,0.9955466,91,118,191,118,191,257,91,257
test_208578.json,4,0.968447,234,36,413,36,413,179,234,179
test_211007.json,3,0.99174047,139,406,242,406,242,543,139,543
test_217960.json,3,0.91914546,273,134,347,134,347,262,273,262
test_217960.json,3,0.54290986,272,187,329,187,329,266,272,266
test_201298.json,3,0.9477821,124,28,252,28,252,147,124,147
test_210023.json,1,0.9865486,301,142,403,142,403,255,301,255
test_210023.json,1,0.9853489,131,132,267,132,267,306,131,306
test_216160.json,2,0.9995104,109,250,318,250,318,520,109,520
test_215427.json,2,0.9891868,52,139,104,139,104,189,52,189
test_215427.json,2,0.9783573,252,40,303,40,303,100,252,100
test_207365.json,1,0.9914163,247,129,513,129,513,297,247,297
test_207188.json,1,0.9870301,355,328,518,328,518,499,355,499
test_207188.json,4,0.48560023,370,424,427,424,427,488,370,488
test_214873.json,2,0.9998517,267,386,400,386,400,517,267,517
test_207847.json,1,0.9913087,368,33,541,33,541,544,368,544
test_207847.json,1,0.6009716,32,25,167,25,167,502,32,502
test_203242.json,3,0.875126,255,237,302,237,302,296,255,296
test_200284.json,1,0.9963315,388,48,530,48,530,253,388,253
test_200284.json,1,0.9915691,33,45,187,45,187,279,33,279
test_220553.json,1,0.988494,268,33,373,33,373,128,268,128
test_220553.json,1,0.8290568,72,33,278,33,278,146,72,146
test_220553.json,4,0.6896648,77,35,276,35,276,141,77,141
test_216889.json,3,0.8653501,83,374,316,374,316,474,83,474
test_201944.json,1,0.32302836,299,218,355,218,355,270,299,270
test_201944.json,4,0.79617786,134,267,245,267,245,416,134,416
test_201944.json,4,0.68083173,95,289,244,289,244,461,95,461
test_209237.json,1,0.9792332,291,276,348,276,348,332,291,332
test_206024.json,1,0.9855043,234,389,340,389,340,511,234,511
test_204566.json,3,0.5246875,427,433,475,433,475,490,427,490
test_211845.json,4,0.91275996,158,345,207,345,207,378,158,378
test_203560.json,2,0.999017,144,223,312,223,312,387,144,387
test_210769.json,2,0.9656249,176,115,505,115,505,506,176,506
test_204048.json,1,0.9747781,397,476,472,476,472,513,397,513
test_204048.json,1,0.944594,469,289,522,289,522,333,469,333
test_218611.json,1,0.83340615,274,364,338,364,338,420,274,420
test_201828.json,4,0.90264094,393,225,500,225,500,304,393,304
test_214031.json,4,0.9968927,179,299,253,299,253,369,179,369
test_218115.json,3,0.99980694,78,28,156,28,156,94,78,94
test_218115.json,3,0.994961,177,205,213,205,213,283,177,283
test_206696.json,1,0.69865334,343,265,544,265,544,530,343,530
test_206696.json,1,0.44203928,32,104,200,104,200,504,32,504
test_206696.json,4,0.982087,83,304,155,304,155,373,83,373
test_212744.json,1,0.9885937,161,120,324,120,324,335,161,335
test_200862.json,4,0.96900314,165,260,223,260,223,325,165,325
test_208902.json,1,0.9551236,226,31,320,31,320,167,226,167
test_213227.json,1,0.99718887,351,227,453,227,453,340,351,340
test_213227.json,1,0.962708,115,480,270,480,270,542,115,542
test_218838.json,4,0.98627824,446,292,547,292,547,337,446,337
test_215167.json,3,0.98109955,128,383,202,383,202,465,128,465
test_207645.json,1,0.97915065,328,342,429,342,429,430,328,430
test_207645.json,1,0.9658562,378,229,450,229,450,300,378,300
test_212686.json,2,0.9477914,367,107,503,107,503,169,367,169
test_212377.json,1,0.99969673,88,182,309,182,309,434,88,434
test_212377.json,4,0.5182664,210,185,249,185,249,210,210,210
test_203558.json,2,0.9978362,14,116,140,116,140,305,14,305
test_210287.json,2,0.9986534,1,29,132,29,132,158,1,158
test_217620.json,4,0.83101475,435,414,464,414,464,444,435,444
test_202809.json,1,0.992968,253,39,501,39,501,272,253,272
test_218657.json,3,0.99193186,343,428,407,428,407,487,343,487
test_201206.json,4,0.91612303,247,416,366,416,366,493,247,493
test_213150.json,2,0.90528566,291,118,438,118,438,256,291,256
test_213150.json,4,0.921501,304,128,407,128,407,225,304,225
test_209531.json,1,0.99937147,78,79,244,79,244,237,78,237
test_205637.json,2,0.9997687,52,30,464,30,464,225,52,225
test_211303.json,2,0.9999037,35,32,352,32,352,228,35,228
test_215657.json,1,0.99604166,147,166,306,166,306,342,147,342
test_211491.json,3,0.9878104,268,33,329,33,329,77,268,77
test_207916.json,1,0.9527191,35,177,216,177,216,444,35,444
test_212541.json,4,0.9558428,313,46,529,46,529,259,313,259
test_211969.json,4,0.9675822,363,394,453,394,453,472,363,472
test_211969.json,4,0.8150958,266,480,403,480,403,539,266,539
test_215769.json,2,0.9991548,212,33,505,33,505,276,212,276
test_217265.json,1,0.88679594,262,203,350,203,350,309,262,309
test_217265.json,1,0.26605463,232,158,342,158,342,312,232,312
test_217265.json,4,0.83355963,221,141,303,141,303,266,221,266
test_201236.json,1,0.97926074,397,398,490,398,490,504,397,504
test_201929.json,1,0.9930392,32,320,211,320,211,504,32,504
test_201929.json,1,0.5044622,434,304,537,304,537,454,434,454
test_218808.json,1,0.9774055,259,411,363,411,363,523,259,523
test_218808.json,1,0.89855534,68,375,183,375,183,495,68,495
test_220481.json,2,0.9969831,394,272,463,272,463,327,394,327
test_220481.json,2,0.97237563,489,204,542,204,542,282,489,282
test_217278.json,3,0.9983302,33,131,219,131,219,407,33,407
test_213265.json,1,0.9898783,147,311,283,311,283,450,147,450
test_200400.json,1,0.99602026,72,73,128,73,128,122,72,122
test_215042.json,1,0.9178511,191,69,281,69,281,158,191,158
test_206086.json,2,0.99461055,125,271,200,271,200,346,125,346
test_206086.json,2,0.95395726,98,357,220,357,220,473,98,473
test_218235.json,1,0.57246906,259,90,375,90,375,167,259,167
test_218235.json,1,0.33876097,267,128,371,128,371,228,267,228
test_218235.json,4,0.8876755,272,155,371,155,371,242,272,242
test_218235.json,4,0.3375561,252,106,376,106,376,247,252,247
test_216122.json,1,0.71243614,410,325,505,325,505,464,410,464
test_212941.json,3,0.63241094,71,121,203,121,203,234,71,234
test_212941.json,3,0.5308997,69,208,301,208,301,402,69,402
test_207261.json,1,0.9012718,178,244,524,244,524,521,178,521
test_207261.json,1,0.71519053,236,277,453,277,453,457,236,457
test_207261.json,2,0.9953902,146,129,546,129,546,545,146,545
test_207261.json,2,0.233084,234,251,455,251,455,483,234,483
test_218111.json,4,0.9694574,117,46,298,46,298,157,117,157
test_211084.json,1,0.99314475,297,354,455,354,455,494,297,494
test_211084.json,1,0.43676266,32,111,260,111,260,318,32,318
test_211532.json,1,0.9789938,237,391,407,391,407,542,237,542
test_220714.json,1,0.97225124,271,395,435,395,435,507,271,507
test_215413.json,4,0.97528434,139,369,238,369,238,461,139,461
test_215413.json,4,0.7232857,240,383,318,383,318,475,240,475
test_215413.json,4,0.32866612,165,377,285,377,285,471,165,471
test_203524.json,4,0.9680941,196,261,388,261,388,353,196,353
test_202558.json,2,0.999764,227,437,344,437,344,539,227,539
test_214481.json,1,0.97747326,189,206,263,206,263,284,189,284
test_204473.json,1,0.8398904,37,346,159,346,159,473,37,473
test_220362.json,1,0.989428,239,186,353,186,353,409,239,409
test_203224.json,2,0.99977356,256,217,370,217,370,323,256,323
test_206547.json,3,0.99808466,201,84,238,84,238,151,201,151
test_206547.json,3,0.9966002,50,39,115,39,115,91,50,91
test_202448.json,1,0.9897009,44,52,174,52,174,180,44,180
test_211686.json,1,0.95353407,56,253,235,253,235,449,56,449
test_211686.json,1,0.45598447,127,466,315,466,315,543,127,543
test_204069.json,2,0.9992017,248,218,335,218,335,305,248,305
test_219980.json,3,0.9923447,141,196,185,196,185,254,141,254
test_202070.json,1,0.98786885,333,173,431,173,431,285,333,285
test_201987.json,3,0.9632157,226,306,273,306,273,352,226,352
test_201987.json,3,0.848593,342,180,399,180,399,347,342,347
test_213303.json,1,0.9948802,179,97,273,97,273,199,179,199
test_213303.json,1,0.81497145,412,212,514,212,514,347,412,347
test_209546.json,3,0.970073,143,77,188,77,188,111,143,111
test_201596.json,3,0.9790213,89,54,139,54,139,98,89,98
test_201306.json,1,0.85974336,385,99,495,99,495,217,385,217
test_201306.json,4,0.5182664,430,142,494,142,494,205,430,205
test_202784.json,4,0.99676275,72,427,220,427,220,532,72,532
test_207880.json,4,0.9850101,26,36,537,36,537,353,26,353
test_207880.json,4,0.4032391,228,32,534,32,534,247,228,247
test_213710.json,4,0.9715916,111,287,164,287,164,335,111,335
test_210824.json,1,0.990611,184,292,372,292,372,474,184,474
test_210824.json,4,0.9891873,63,297,123,297,123,369,63,369
test_214629.json,4,0.9243853,414,232,491,232,491,315,414,315
test_215118.json,1,0.99465734,192,49,358,49,358,220,192,220
test_214853.json,1,0.9635647,136,32,354,32,354,100,136,100
test_214853.json,1,0.5046564,76,335,162,335,162,418,76,418
test_215894.json,1,0.6986935,318,319,456,319,456,444,318,444
test_215894.json,4,0.975999,218,396,286,396,286,521,218,521
test_219069.json,1,0.99807394,52,342,277,342,277,478,52,478
test_211663.json,1,0.978834,44,304,202,304,202,485,44,485
test_207343.json,1,0.9818396,150,344,429,344,429,541,150,541
test_215228.json,4,0.6014234,341,208,375,208,375,237,341,237
test_215228.json,4,0.42183807,316,206,372,206,372,237,316,237
test_217280.json,1,0.32920626,436,259,541,259,541,495,436,495
test_217280.json,4,0.98656,142,278,184,278,184,317,142,317
test_217194.json,2,0.9973174,143,53,211,53,211,120,143,120
test_216005.json,2,0.9991208,370,249,465,249,465,327,370,327
test_219384.json,1,0.98455054,258,382,389,382,389,499,258,499
test_219384.json,1,0.95238274,168,223,262,223,262,317,168,317
test_219384.json,1,0.89517814,365,201,470,201,470,312,365,312
test_220671.json,3,0.9854834,77,196,148,196,148,287,77,287
test_220671.json,3,0.9668577,234,182,309,182,309,271,234,271
test_214647.json,1,0.97929215,140,433,273,433,273,542,140,542
test_215609.json,2,0.9962669,85,379,266,379,266,537,85,537
test_215609.json,4,0.49149865,261,33,396,33,396,101,261,101
test_204811.json,4,0.9681281,269,221,313,221,313,289,269,289
test_206200.json,3,0.8058661,184,179,284,179,284,269,184,269
test_214446.json,4,0.99208516,399,388,459,388,459,495,399,495
test_214446.json,4,0.8122162,259,340,338,340,338,394,259,394
test_200353.json,1,0.99868244,34,37,278,37,278,272,34,272
test_200353.json,4,0.9950799,252,69,291,69,291,102,252,102
test_206721.json,1,0.9846474,264,131,363,131,363,221,264,221
test_205038.json,4,0.9452475,72,417,182,417,182,485,72,485
test_211004.json,2,0.99907947,233,359,488,359,488,541,233,541
test_215598.json,1,0.9661443,215,281,521,281,521,541,215,541
test_215598.json,1,0.7486728,376,56,543,56,543,215,376,215
test_214764.json,2,0.2797921,435,105,510,105,510,188,435,188
test_214764.json,4,0.9955302,96,285,142,285,142,369,96,369
test_219587.json,1,0.9972574,407,251,485,251,485,317,407,317
test_220541.json,1,0.26773193,194,390,306,390,306,435,194,435
test_220541.json,4,0.919017,200,391,306,391,306,436,200,436
test_203818.json,4,0.9971386,192,201,263,201,263,265,192,265
test_201947.json,3,0.98946345,111,10,141,10,141,86,111,86
test_213165.json,1,0.30182317,339,52,402,52,402,181,339,181
test_213165.json,4,0.99770564,250,263,285,263,285,344,250,344
test_216907.json,2,0.99947125,228,303,362,303,362,431,228,431
test_201006.json,1,0.99183685,98,161,199,161,199,266,98,266
test_219946.json,3,0.9878669,405,80,476,80,476,146,405,146
test_212666.json,1,0.25972795,455,246,541,246,541,357,455,357
test_212666.json,2,0.96674436,451,232,543,232,543,360,451,360
test_212666.json,4,0.33822387,467,261,518,261,518,304,467,304
test_211646.json,2,0.99953425,84,141,258,141,258,276,84,276
test_204898.json,2,0.9992524,334,254,543,254,543,462,334,462
test_200797.json,1,0.23437516,312,358,388,358,388,456,312,456
test_200797.json,2,0.94186336,433,94,542,94,542,191,433,191
test_211789.json,1,0.9940958,331,161,507,161,507,352,331,352
test_211789.json,1,0.49594703,47,44,156,44,156,136,47,136
test_200230.json,1,0.9931176,227,272,304,272,304,343,227,343
test_200202.json,3,0.9879628,164,28,191,28,191,105,164,105
test_213111.json,3,0.6938292,353,132,523,132,523,186,353,186
test_213111.json,3,0.67095673,121,271,179,271,179,351,121,351
test_213111.json,3,0.25304443,118,271,182,271,182,415,118,415
test_211963.json,1,0.99748755,38,268,183,268,183,439,38,439
test_211963.json,1,0.9972696,372,257,520,257,520,417,372,417
test_209631.json,1,0.9603161,181,242,517,242,517,537,181,537
test_212144.json,1,0.9522224,287,256,541,256,541,466,287,466
test_212144.json,2,0.99661785,276,36,544,36,544,501,276,501
test_203544.json,1,0.9733359,147,423,252,423,252,513,147,513
test_203544.json,1,0.96647304,318,405,390,405,390,480,318,480
test_206719.json,3,0.8321847,199,98,306,98,306,235,199,235
test_206719.json,3,0.3300826,144,35,221,35,221,129,144,129
test_214099.json,1,0.9927476,146,186,215,186,215,243,146,243
test_214099.json,1,0.7459024,297,240,355,240,355,286,297,286
test_214099.json,4,0.46870288,298,240,355,240,355,286,298,286
test_206453.json,4,0.8906906,159,174,203,174,203,240,159,240
test_204178.json,3,0.9763071,374,252,431,252,431,289,374,289
test_204178.json,3,0.45420262,157,161,204,161,204,207,157,207
test_203645.json,3,0.99904674,74,283,154,283,154,437,74,437
test_209383.json,3,0.9910703,113,6,143,6,143,86,113,86
test_216853.json,3,0.9874607,442,125,516,125,516,182,442,182
test_202314.json,1,0.24015906,57,356,115,356,115,401,57,401
test_202314.json,4,0.9604177,94,413,156,413,156,469,94,469
test_211409.json,2,0.9977449,254,215,319,215,319,295,254,295
test_214963.json,2,0.9959073,138,100,475,100,475,422,138,422
test_214665.json,1,0.99443334,361,85,522,85,522,242,361,242
test_214665.json,1,0.813299,430,252,542,252,542,396,430,396
test_206242.json,3,0.98942554,152,61,236,61,236,185,152,185
test_206242.json,3,0.97461957,352,53,435,53,435,123,352,123
test_206242.json,3,0.27330863,248,234,299,234,299,297,248,297
test_202357.json,1,0.9718032,290,317,338,317,338,369,290,369
test_202357.json,1,0.9311017,181,372,237,372,237,419,181,419
