file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_216156.json,1,0.8766512,33,141,143,141,143,275,33,275
test_216156.json,1,0.8168951,201,163,355,163,355,352,201,352
test_205573.json,4,0.45678782,179,280,315,280,315,347,179,347
test_205573.json,4,0.4096942,335,219,412,219,412,329,335,329
test_208147.json,1,0.7061419,273,441,411,441,411,539,273,539
test_215570.json,2,0.98667645,158,236,234,236,234,302,158,302
test_204000.json,1,0.9366974,322,215,533,215,533,406,322,406
test_207686.json,1,0.8626462,174,170,446,170,446,312,174,312
test_214580.json,1,0.82945126,151,51,363,51,363,211,151,211
test_212617.json,1,0.8100187,278,392,333,392,333,455,278,455
test_212617.json,1,0.70391107,54,376,113,376,113,439,54,439
test_200717.json,2,0.9810018,0,12,77,12,77,241,0,241
test_217803.json,1,0.3607415,334,155,527,155,527,400,334,400
test_217803.json,4,0.8158412,416,184,519,184,519,309,416,309
test_205537.json,1,0.81066716,122,320,290,320,290,519,122,519
test_203769.json,1,0.8038081,130,35,235,35,235,112,130,112
test_219285.json,4,0.6678225,277,312,338,312,338,370,277,370
test_216092.json,3,0.77292526,341,393,394,393,394,437,341,437
test_207160.json,2,0.9673199,409,194,542,194,542,437,409,437
test_207160.json,2,0.54108024,31,217,109,217,109,355,31,355
test_207160.json,2,0.49308497,72,33,406,33,406,179,72,179
test_217309.json,1,0.88833445,31,205,215,205,215,391,31,391
test_217309.json,4,0.9169497,263,38,332,38,332,94,263,94
test_217089.json,1,0.7703011,172,52,342,52,342,209,172,209
test_200293.json,1,0.9316357,256,77,317,77,317,195,256,195
test_200293.json,1,0.83577585,40,254,143,254,143,318,40,318
test_219471.json,1,0.7003775,97,206,203,206,203,302,97,302
test_212739.json,1,0.6046554,183,464,336,464,336,542,183,542
test_212739.json,1,0.52949107,126,271,237,271,237,385,126,385
test_218875.json,1,0.4375673,387,224,468,224,468,294,387,294
test_211934.json,1,0.60501325,215,446,359,446,359,532,215,532
test_205221.json,1,0.86845696,30,127,170,127,170,305,30,305
test_217398.json,4,0.8317104,171,38,349,38,349,169,171,169
test_217398.json,4,0.36593232,70,106,129,106,129,181,70,181
test_200938.json,2,0.9100741,162,456,255,456,255,536,162,536
test_211159.json,1,0.54614383,255,138,342,138,342,224,255,224
test_211159.json,1,0.52508545,252,145,383,145,383,318,252,318
test_215222.json,1,0.79370594,296,309,471,309,471,476,296,476
test_215222.json,1,0.5150832,98,377,185,377,185,468,98,468
test_215222.json,4,0.66768545,298,423,359,423,359,468,298,468
test_208115.json,1,0.70894307,204,344,330,344,330,471,204,471
test_207011.json,1,0.94517857,33,32,507,32,507,525,33,525
test_217593.json,2,0.8976366,342,255,465,255,465,443,342,443
test_213016.json,4,0.9080396,180,36,347,36,347,208,180,208
test_206859.json,1,0.70430464,191,377,509,377,509,544,191,544
test_206859.json,1,0.540278,327,172,529,172,529,382,327,382
test_206859.json,1,0.39649245,55,356,390,356,390,538,55,538
test_209094.json,4,0.5929127,188,110,271,110,271,239,188,239
test_209094.json,4,0.360652,199,156,252,156,252,238,199,238
test_220518.json,1,0.56952596,340,341,420,341,420,459,340,459
test_220679.json,1,0.6804233,145,308,331,308,331,481,145,481
test_220679.json,1,0.5294034,339,153,431,153,431,239,339,239
test_220679.json,1,0.37372777,152,332,272,332,272,463,152,463
test_220679.json,1,0.371519,139,117,275,117,275,256,139,256
test_207339.json,1,0.7289777,488,265,543,265,543,365,488,365
test_207339.json,1,0.63627875,86,177,214,177,214,301,86,301
test_205799.json,1,0.83924633,34,171,65,171,65,249,34,249
test_201982.json,3,0.9557942,227,418,305,418,305,490,227,490
test_215575.json,2,0.7708186,143,170,209,170,209,240,143,240
test_215575.json,4,0.5714849,43,141,137,141,137,255,43,255
test_218404.json,1,0.8106208,224,225,372,225,372,352,224,352
test_217290.json,4,0.81620926,361,220,456,220,456,302,361,302
test_212820.json,4,0.5644211,301,286,333,286,333,331,301,331
test_212820.json,4,0.52983433,342,324,403,324,403,357,342,357
test_207835.json,4,0.7076395,89,79,173,79,173,171,89,171
test_207835.json,4,0.5471337,213,46,273,46,273,123,213,123
test_209101.json,1,0.69854647,180,43,301,43,301,156,180,156
test_209101.json,1,0.6893364,439,81,539,81,539,199,439,199
test_202647.json,1,0.46820655,363,166,523,166,523,414,363,414
test_202647.json,4,0.42485082,366,169,522,169,522,421,366,421
test_209112.json,1,0.7808944,237,266,342,266,342,354,237,354
test_209112.json,1,0.36228335,339,272,422,272,422,347,339,347
test_200824.json,2,0.3839256,50,32,448,32,448,309,50,309
test_205247.json,4,0.6577303,164,315,282,315,282,412,164,412
test_209442.json,2,0.5052138,125,205,212,205,212,294,125,294
test_209442.json,3,0.38907817,171,257,211,257,211,295,171,295
test_217129.json,1,0.58480394,28,101,371,101,371,532,28,532
test_217129.json,1,0.38151994,46,260,285,260,285,535,46,535
test_217129.json,1,0.36335406,147,34,344,34,344,193,147,193
test_217129.json,1,0.35962743,29,179,243,179,243,480,29,480
test_217129.json,4,0.39256138,33,207,144,207,144,308,33,308
test_201359.json,1,0.8324794,161,359,313,359,313,474,161,474
test_204734.json,3,0.5408553,52,123,120,123,120,214,52,214
test_204734.json,3,0.41446763,87,252,151,252,151,371,87,371
test_214854.json,4,0.92289096,267,90,324,90,324,148,267,148
test_208183.json,1,0.8091798,316,399,451,399,451,533,316,533
test_201569.json,1,0.698256,288,135,448,135,448,261,288,261
test_201569.json,1,0.6717133,225,216,348,216,348,361,225,361
test_201569.json,1,0.3958102,245,103,475,103,475,320,245,320
test_202378.json,1,0.82321125,253,82,371,82,371,169,253,169
test_202378.json,1,0.54671216,399,470,460,470,460,525,399,525
test_213740.json,1,0.73900044,260,200,317,200,317,262,260,262
test_219878.json,2,0.99535596,327,196,484,196,484,308,327,308
test_201567.json,4,0.8259728,232,113,283,113,283,216,232,216
test_215998.json,1,0.7679587,369,355,466,355,466,423,369,423
test_212851.json,4,0.6909593,133,379,198,379,198,450,133,450
test_201545.json,1,0.77682674,217,273,532,273,532,544,217,544
test_201545.json,2,0.9736876,203,90,537,90,537,534,203,534
test_202340.json,4,0.73715836,395,120,504,120,504,285,395,285
test_202340.json,4,0.42231473,423,171,500,171,500,285,423,285
test_216508.json,1,0.67367816,346,32,467,32,467,103,346,103
test_218539.json,1,0.808847,72,259,189,259,189,390,72,390
test_219522.json,2,0.938848,6,175,111,175,111,278,6,278
test_219522.json,2,0.83354205,137,241,284,241,284,313,137,313
test_213170.json,1,0.4340533,418,237,539,237,539,462,418,462
test_213170.json,1,0.38005352,204,103,391,103,391,284,204,284
test_204522.json,4,0.88753575,126,390,217,390,217,486,126,486
test_214552.json,3,0.8386603,54,255,137,255,137,373,54,373
test_214552.json,3,0.44961557,410,194,505,194,505,263,410,263
test_205309.json,1,0.6755561,297,339,489,339,489,476,297,476
test_208644.json,4,0.7905154,427,376,516,376,516,454,427,454
test_220253.json,1,0.71266955,94,276,230,276,230,403,94,403
test_202714.json,3,0.5965583,267,248,431,248,431,543,267,543
test_202714.json,3,0.47271743,338,245,436,245,436,452,338,452
test_209763.json,1,0.6085592,69,186,194,186,194,332,69,332
test_209790.json,4,0.7052553,371,389,415,389,415,485,371,485
test_212751.json,3,0.9270197,31,241,138,241,138,466,31,466
test_210164.json,1,0.90043306,272,32,480,32,480,191,272,191
test_203896.json,1,0.7892568,202,225,280,225,280,299,202,299
test_203896.json,1,0.46606243,391,105,469,105,469,166,391,166
test_207570.json,3,0.82890964,260,116,306,116,306,147,260,147
test_219013.json,1,0.76920825,193,75,420,75,420,310,193,310
test_219013.json,1,0.3654842,355,35,462,35,462,151,355,151
test_216191.json,2,0.4770935,283,98,365,98,365,202,283,202
test_205060.json,1,0.51240706,124,53,419,53,419,396,124,396
test_205060.json,4,0.63607264,192,274,359,274,359,375,192,375
test_216294.json,1,0.37456766,308,33,403,33,403,77,308,77
test_216294.json,4,0.48803017,236,251,282,251,282,296,236,296
test_213421.json,2,0.8262123,187,145,350,145,350,292,187,292
test_213421.json,4,0.5145909,202,155,303,155,303,254,202,254
test_217522.json,1,0.89781857,308,308,510,308,510,530,308,530
test_217522.json,1,0.37408996,196,182,306,182,306,293,196,293
test_212689.json,1,0.8523159,342,111,540,111,540,296,342,296
test_212689.json,1,0.800691,329,286,544,286,544,531,329,531
test_215188.json,4,0.8379631,486,326,522,326,522,388,486,388
test_209584.json,1,0.40766463,39,183,145,183,145,322,39,322
test_209584.json,1,0.39017114,46,231,112,231,112,289,46,289
test_216251.json,4,0.67413,141,234,230,234,230,371,141,371
test_216251.json,4,0.5069559,210,409,306,409,306,502,210,502
test_218547.json,1,0.44946375,312,98,542,98,542,334,312,334
test_218547.json,4,0.6940687,318,216,353,216,353,284,318,284
test_218547.json,4,0.42297658,476,268,535,268,535,352,476,352
test_203111.json,3,0.951509,181,490,276,490,276,542,181,542
test_204636.json,1,0.59584546,299,94,444,94,444,225,299,225
test_205101.json,3,0.70427835,124,28,186,28,186,152,124,152
test_205101.json,3,0.5488775,157,27,187,27,187,116,157,116
test_219756.json,1,0.9913119,188,30,538,30,538,547,188,547
test_207659.json,1,0.69838965,131,37,282,37,282,195,131,195
test_207659.json,1,0.41703454,157,416,274,416,274,521,157,521
test_207659.json,1,0.40579826,152,41,260,41,260,132,152,132
test_204482.json,3,0.9574704,336,432,394,432,394,479,336,479
test_209955.json,4,0.76856834,199,368,279,368,279,461,199,461
test_209955.json,4,0.5918296,117,211,232,211,232,314,117,314
test_200154.json,1,0.964079,240,451,374,451,374,541,240,541
test_219388.json,1,0.6035779,158,158,251,158,251,241,158,241
test_219388.json,1,0.49680287,152,94,262,94,262,242,152,242
test_202460.json,4,0.906627,442,284,490,284,490,329,442,329
test_206358.json,1,0.86211824,412,354,513,354,513,445,412,445
test_210878.json,1,0.38660645,53,128,519,128,519,543,53,543
test_210878.json,4,0.78761804,264,126,334,126,334,228,264,228
test_210878.json,4,0.43485677,131,151,230,151,230,259,131,259
test_209284.json,1,0.93665373,144,372,294,372,294,470,144,470
test_201635.json,1,0.7029527,33,249,173,249,173,411,33,411
test_201635.json,1,0.4733012,416,183,540,183,540,361,416,361
test_201635.json,1,0.45541298,259,417,398,417,398,536,259,536
test_206894.json,1,0.6882292,242,282,312,282,312,354,242,354
test_206894.json,1,0.67766863,136,60,216,60,216,137,136,137
test_207078.json,3,0.64839154,52,216,193,216,193,441,52,441
test_207078.json,3,0.46041405,311,181,522,181,522,350,311,350
test_214637.json,1,0.877905,288,366,383,366,383,452,288,452
test_217214.json,1,0.65611917,82,152,411,152,411,427,82,427
test_217618.json,3,0.9265035,216,339,265,339,265,387,216,387
test_218203.json,1,0.37584507,274,353,346,353,346,414,274,414
test_207707.json,1,0.73441416,414,340,475,340,475,391,414,391
test_207707.json,1,0.5508454,186,305,246,305,246,356,186,356
test_216851.json,4,0.7382357,223,346,337,346,337,468,223,468
test_209494.json,1,0.7680049,165,77,490,77,490,489,165,489
test_209494.json,3,0.5593547,38,380,86,380,86,460,38,460
test_216575.json,3,0.74529713,117,257,207,257,207,367,117,367
test_217658.json,2,0.7735294,241,380,344,380,344,459,241,459
test_217658.json,2,0.54111016,259,339,333,339,333,392,259,392
test_210140.json,2,0.992157,195,247,283,247,283,332,195,332
test_207280.json,3,0.61917555,48,365,76,365,76,412,48,412
test_207280.json,3,0.56969696,41,287,81,287,81,334,41,334
test_207280.json,3,0.40385243,40,290,83,290,83,372,40,372
test_206399.json,2,0.9840884,30,30,346,30,346,275,30,275
test_206474.json,3,0.75332767,104,54,134,54,134,137,104,137
test_214645.json,3,0.92355615,44,302,107,302,107,360,44,360
test_215630.json,1,0.81949186,434,257,541,257,541,406,434,406
test_212980.json,1,0.8784665,50,264,210,264,210,433,50,433
test_212980.json,1,0.65958196,133,461,281,461,281,539,133,539
test_211901.json,3,0.6144609,155,0,183,0,183,57,155,57
test_211901.json,3,0.5949113,127,21,182,21,182,103,127,103
test_219597.json,3,0.91793585,88,53,137,53,137,97,88,97
test_210752.json,4,0.8123172,372,386,408,386,408,441,372,441
test_210752.json,4,0.65368617,161,348,234,348,234,426,161,426
test_206294.json,1,0.7990972,32,303,104,303,104,396,32,396
test_213323.json,2,0.89758813,375,274,457,274,457,370,375,370
test_207388.json,1,0.8781742,38,288,85,288,85,358,38,358
test_217269.json,3,0.90536296,132,0,215,0,215,75,132,75
test_217269.json,3,0.88888174,81,92,143,92,143,171,81,171
test_200114.json,1,0.79824954,93,217,196,217,196,330,93,330
test_205726.json,1,0.87876976,303,317,520,317,520,481,303,481
test_205726.json,1,0.70990413,44,194,350,194,350,286,44,286
test_211919.json,4,0.7381149,137,182,237,182,237,308,137,308
test_219815.json,1,0.7795463,413,72,507,72,507,195,413,195
test_219815.json,1,0.73530126,190,350,256,350,256,408,190,408
test_207238.json,3,0.9599584,205,447,283,447,283,518,205,518
test_219668.json,4,0.93856937,252,346,345,346,345,414,252,414
test_206487.json,1,0.89928484,299,79,535,79,535,409,299,409
test_216956.json,1,0.39378086,203,330,351,330,351,459,203,459
test_214529.json,1,0.81396663,149,481,253,481,253,544,149,544
test_214529.json,1,0.72035414,213,138,333,138,333,280,213,280
test_216700.json,1,0.73995864,377,69,483,69,483,170,377,170
test_216700.json,2,0.52300316,72,197,149,197,149,292,72,292
test_208587.json,1,0.81853455,328,149,537,149,537,293,328,293
test_208587.json,4,0.91971284,321,442,377,442,377,507,321,507
test_213415.json,3,0.88079816,287,59,444,59,444,204,287,204
test_217543.json,1,0.7439321,35,115,150,115,150,257,35,257
test_219954.json,3,0.5989117,197,175,273,175,273,238,197,238
test_219954.json,3,0.438545,278,201,334,201,334,247,278,247
test_219954.json,3,0.3600852,194,177,323,177,323,247,194,247
test_202775.json,3,0.9119909,115,21,163,21,163,101,115,101
test_212225.json,1,0.8378175,446,252,517,252,517,318,446,318
test_212225.json,1,0.53461456,237,258,283,258,283,312,237,312
test_216756.json,3,0.78764325,245,181,276,181,276,216,245,216
test_220336.json,4,0.6188382,203,147,244,147,244,216,203,216
test_207037.json,3,0.930813,485,170,532,170,532,221,485,221
test_212007.json,4,0.7019153,326,503,390,503,390,543,326,543
test_215975.json,1,0.8400537,294,378,485,378,485,541,294,541
test_215975.json,1,0.63646245,156,225,318,225,318,380,156,380
test_217259.json,1,0.85332423,153,252,347,252,347,453,153,453
test_212569.json,1,0.8444107,216,234,306,234,306,339,216,339
test_220848.json,3,0.8736494,120,37,231,37,231,134,120,134
test_216322.json,2,0.8618385,485,247,545,247,545,313,485,313
test_216322.json,4,0.70980096,307,43,387,43,387,119,307,119
test_214418.json,1,0.8098912,293,212,387,212,387,296,293,296
test_210241.json,3,0.48083803,404,407,450,407,450,431,404,431
test_219858.json,4,0.92289287,199,35,271,35,271,129,199,129
test_213923.json,1,0.90463734,65,103,128,103,128,163,65,163
test_201565.json,1,0.86056054,53,44,493,44,493,394,53,394
test_206887.json,1,0.8153453,362,146,455,146,455,226,362,226
test_206887.json,1,0.6409891,32,167,87,167,87,245,32,245
test_216540.json,4,0.80277663,237,284,287,284,287,361,237,361
test_214951.json,1,0.9060063,440,376,536,376,536,464,440,464
test_214951.json,1,0.7998073,137,171,243,171,243,269,137,269
test_215737.json,1,0.86955017,67,266,148,266,148,338,67,338
test_215737.json,1,0.84763896,174,63,250,63,250,130,174,130
test_217399.json,2,0.9328192,27,226,144,226,144,309,27,309
test_217399.json,2,0.6700511,165,264,286,264,286,315,165,315
test_207208.json,1,0.839873,283,34,446,34,446,190,283,190
test_219634.json,1,0.79276514,41,308,97,308,97,387,41,387
test_204722.json,4,0.945282,266,362,354,362,354,433,266,433
test_217024.json,1,0.71387815,348,470,404,470,404,518,348,518
test_217024.json,1,0.57610816,212,48,318,48,318,164,212,164
test_217024.json,1,0.48624307,361,381,404,381,404,423,361,423
test_217024.json,1,0.42488697,213,46,285,46,285,112,213,112
test_214171.json,3,0.95360386,202,392,256,392,256,462,202,462
test_203249.json,1,0.6775384,260,354,382,354,382,480,260,480
test_203249.json,1,0.62127316,284,173,381,173,381,263,284,263
test_203249.json,1,0.4596001,437,66,522,66,522,143,437,143
test_212475.json,2,0.99228173,242,383,351,383,351,503,242,503
test_204474.json,2,0.8556495,200,246,420,246,420,421,200,421
test_211399.json,4,0.558285,248,374,319,374,319,467,248,467
test_211399.json,4,0.41838387,35,325,97,325,97,401,35,401
test_203795.json,1,0.6175983,465,284,546,284,546,468,465,468
test_212297.json,2,0.97381544,268,352,373,352,373,493,268,493
test_220458.json,1,0.90857846,279,26,545,26,545,518,279,518
test_211326.json,1,0.6966003,383,254,489,254,489,518,383,518
test_207526.json,3,0.9386889,125,79,169,79,169,111,125,111
test_200642.json,3,0.5418476,34,264,89,264,89,363,34,363
test_200642.json,3,0.4305778,35,249,143,249,143,365,35,365
test_200642.json,3,0.4259265,71,257,151,257,151,340,71,340
test_215076.json,3,0.7365987,80,205,222,205,222,308,80,308
test_203814.json,4,0.669718,144,238,173,238,173,267,144,267
test_217081.json,1,0.3839363,30,216,113,216,113,353,30,353
test_217081.json,2,0.36168325,229,244,468,244,468,451,229,451
test_211023.json,3,0.77265114,243,209,308,209,308,289,243,289
test_210014.json,1,0.43039805,39,415,289,415,289,541,39,541
test_210014.json,4,0.9138236,116,410,194,410,194,479,116,479
test_219933.json,1,0.7417985,293,74,357,74,357,130,293,130
test_219933.json,1,0.48077354,464,127,510,127,510,178,464,178
test_214668.json,4,0.9268669,60,124,273,124,273,341,60,341
test_214960.json,1,0.82980585,62,307,173,307,173,412,62,412
test_204767.json,1,0.8001244,51,285,229,285,229,421,51,421
test_209362.json,1,0.6184175,100,275,216,275,216,349,100,349
test_214298.json,2,0.5458372,337,37,469,37,469,236,337,236
test_214298.json,2,0.38421893,365,104,454,104,454,230,365,230
test_214298.json,4,0.74078447,365,125,450,125,450,231,365,231
test_216651.json,1,0.8586771,91,158,245,158,245,287,91,287
test_204592.json,1,0.46984157,157,271,274,271,274,374,157,374
test_200521.json,2,0.48153734,239,265,362,265,362,382,239,382
test_200521.json,4,0.67113453,79,145,116,145,116,177,79,177
test_211087.json,1,0.8561783,217,344,317,344,317,446,217,446
test_211087.json,4,0.8279348,352,395,418,395,418,462,352,462
test_220707.json,4,0.6249103,59,107,147,107,147,154,59,154
