file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_214757.json,1,0.28236303,199,133,330,133,330,306,199,306
test_214757.json,4,0.3511325,200,134,329,134,329,305,200,305
test_220809.json,3,0.7876498,226,239,269,239,269,282,226,282
test_206318.json,1,0.14633986,40,108,259,108,259,406,40,406
test_212227.json,1,0.828293,87,424,218,424,218,543,87,543
test_205185.json,1,0.91571945,342,330,447,330,447,455,342,455
test_205185.json,1,0.8015549,193,213,345,213,345,319,193,319
test_207119.json,1,0.5586202,353,423,474,423,474,534,353,534
test_202042.json,4,0.2281082,474,217,530,217,530,277,474,277
test_202042.json,4,0.13748941,299,276,423,276,423,419,299,419
test_219325.json,2,0.77799845,299,188,388,188,388,288,299,288
test_215984.json,1,0.8248096,327,137,536,137,536,349,327,349
test_215984.json,1,0.18418884,259,45,415,45,415,184,259,184
test_210835.json,4,0.8902519,115,206,170,206,170,285,115,285
test_209011.json,2,0.7742286,206,53,317,53,317,247,206,247
test_203025.json,1,0.86078817,143,31,541,31,541,418,143,418
test_203025.json,4,0.38032344,176,103,209,103,209,199,176,199
test_214616.json,3,0.8200718,369,236,407,236,407,264,369,264
test_208828.json,1,0.71038526,48,216,265,216,265,480,48,480
test_208828.json,1,0.24717593,271,305,434,305,434,477,271,477
test_215533.json,1,0.8408057,190,275,454,275,454,539,190,539
test_212962.json,3,0.8564037,48,328,112,328,112,385,48,385
test_212962.json,3,0.7794158,57,210,86,210,86,254,57,254
test_212962.json,3,0.19179334,449,114,484,114,484,200,449,200
test_213708.json,1,0.8233833,173,372,306,372,306,496,173,496
test_213708.json,1,0.41269663,87,32,233,32,233,118,87,118
test_219363.json,1,0.83859825,131,205,309,205,309,320,131,320
test_211835.json,4,0.84616965,216,123,302,123,302,206,216,206
test_211835.json,4,0.15305829,417,301,500,301,500,371,417,371
test_211835.json,4,0.1024703,80,264,142,264,142,333,80,333
test_202541.json,2,0.85855323,121,82,247,82,247,203,121,203
test_211993.json,4,0.706624,330,98,389,98,389,125,330,125
test_205003.json,1,0.89691293,33,301,177,301,177,448,33,448
test_201499.json,2,0.9212798,91,31,410,31,410,181,91,181
test_215011.json,1,0.67823917,296,314,343,314,343,360,296,360
test_215011.json,4,0.28132588,299,167,322,167,322,193,299,193
test_218721.json,3,0.9108336,275,44,318,44,318,151,275,151
test_211241.json,3,0.8707785,242,192,428,192,428,313,242,313
test_206529.json,3,0.90173286,189,324,226,324,226,377,189,377
test_200899.json,3,0.792859,69,288,122,288,122,351,69,351
test_209277.json,3,0.8158664,182,14,211,14,211,100,182,100
test_220219.json,2,0.8701789,262,101,329,101,329,174,262,174
test_212413.json,2,0.9132359,2,17,100,17,100,146,2,146
test_209560.json,1,0.7362588,107,249,158,249,158,299,107,299
test_207457.json,1,0.91519946,165,50,330,50,330,203,165,203
test_205409.json,3,0.2625802,109,65,208,65,208,199,109,199
test_205409.json,3,0.1065451,109,64,191,64,191,159,109,159
test_202813.json,4,0.8516084,343,189,391,189,391,223,343,223
test_216990.json,1,0.2303323,353,56,541,56,541,417,353,417
test_210606.json,4,0.73914546,212,475,248,475,248,511,212,511
test_200474.json,1,0.6724973,176,370,326,370,326,534,176,534
test_204037.json,3,0.7688581,305,287,363,287,363,360,305,360
test_208670.json,1,0.849504,169,193,228,193,228,249,169,249
test_204020.json,3,0.8076397,91,163,175,163,175,231,91,231
test_202105.json,3,0.12336693,253,437,391,437,391,543,253,543
test_211837.json,4,0.8887582,142,174,198,174,198,260,142,260
test_219256.json,1,0.5214123,252,396,366,396,366,519,252,519
test_219256.json,1,0.2850459,267,320,544,320,544,542,267,542
test_219256.json,1,0.11901848,258,399,339,399,339,495,258,495
test_219256.json,4,0.11651151,493,356,539,356,539,402,493,402
test_211100.json,4,0.89604706,391,115,541,115,541,309,391,309
test_207685.json,1,0.75925106,224,35,392,35,392,138,224,138
test_207685.json,1,0.6437004,203,31,514,31,514,228,203,228
test_205565.json,1,0.88453686,61,312,141,312,141,409,61,409
test_205565.json,1,0.33848622,178,445,259,445,259,512,178,512
test_211627.json,1,0.7994079,35,114,301,114,301,355,35,355
test_205057.json,4,0.74823576,271,313,389,313,389,431,271,431
test_201299.json,1,0.7755245,94,138,237,138,237,282,94,282
test_205611.json,1,0.547803,263,210,336,210,336,323,263,323
test_205611.json,1,0.20510912,264,191,378,191,378,324,264,324
test_205611.json,3,0.4135083,416,248,496,248,496,318,416,318
test_205611.json,4,0.6298482,417,212,494,212,494,266,417,266
test_212043.json,2,0.88379455,90,180,206,180,206,291,90,291
test_212043.json,2,0.6063481,251,119,451,119,451,294,251,294
test_207434.json,4,0.6024345,365,246,538,246,538,482,365,482
test_209865.json,1,0.8284036,285,288,470,288,470,434,285,434
test_209865.json,1,0.18064274,190,401,303,401,303,529,190,529
test_217549.json,4,0.8858202,161,33,299,33,299,75,161,75
test_214395.json,1,0.7381064,159,483,302,483,302,543,159,543
test_214395.json,1,0.2632097,158,361,309,361,309,478,158,478
test_214395.json,1,0.11880977,150,387,313,387,313,539,150,539
test_213164.json,1,0.7988809,52,195,189,195,189,371,52,371
test_215639.json,3,0.71740955,323,38,422,38,422,85,323,85
test_219011.json,3,0.7003565,348,227,516,227,516,409,348,409
test_219011.json,3,0.3695726,262,392,402,392,402,522,262,522
test_215018.json,1,0.28454804,209,103,302,103,302,174,209,174
test_215018.json,1,0.14492059,199,65,319,65,319,178,199,178
test_202581.json,4,0.6672422,169,210,205,210,205,249,169,249
test_218597.json,4,0.80010444,307,395,371,395,371,501,307,501
test_218597.json,4,0.69206655,431,428,503,428,503,508,431,508
test_218115.json,3,0.89433134,79,29,155,29,155,95,79,95
test_218115.json,3,0.84012365,175,202,214,202,214,284,175,284
test_202409.json,3,0.87947917,284,442,333,442,333,492,284,492
test_202409.json,3,0.11328488,38,222,98,222,98,314,38,314
test_219779.json,4,0.7759214,42,131,365,131,365,270,42,270
test_210051.json,4,0.87413603,338,455,400,455,400,495,338,495
test_210051.json,4,0.6871788,106,392,156,392,156,444,106,444
test_209749.json,1,0.7305331,329,366,519,366,519,539,329,539
test_209749.json,4,0.67947614,441,390,499,390,499,428,441,428
test_213966.json,1,0.32628033,174,446,334,446,334,542,174,542
test_213966.json,1,0.32526842,37,255,206,255,206,428,37,428
test_213966.json,1,0.120907284,64,306,208,306,208,448,64,448
test_213527.json,1,0.8035,92,33,383,33,383,306,92,306
test_213527.json,1,0.22230223,33,226,172,226,172,359,33,359
test_216452.json,1,0.7451379,72,411,183,411,183,513,72,513
test_208243.json,3,0.8213187,38,299,92,299,92,369,38,369
test_208243.json,3,0.4395444,41,151,105,151,105,283,41,283
test_215058.json,1,0.7673678,36,231,158,231,158,362,36,362
test_217942.json,1,0.6952374,77,411,222,411,222,544,77,544
test_217942.json,1,0.64403015,167,64,369,64,369,251,167,251
test_216661.json,1,0.9033399,43,155,394,155,394,504,43,504
test_215324.json,3,0.8020374,208,289,296,289,296,362,208,362
test_202201.json,4,0.72470945,379,189,420,189,420,250,379,250
test_216472.json,1,0.76510227,186,187,303,187,303,295,186,295
test_212394.json,1,0.7234787,34,135,321,135,321,543,34,543
test_212394.json,4,0.9225405,106,266,165,266,165,343,106,343
test_200915.json,4,0.52019453,331,183,459,183,459,301,331,301
test_205899.json,1,0.6534871,222,31,408,31,408,230,222,230
test_202467.json,1,0.38896874,392,239,464,239,464,280,392,280
test_202467.json,1,0.2985536,32,290,86,290,86,396,32,396
test_205205.json,2,0.9328906,228,129,311,129,311,208,228,208
test_220172.json,1,0.85118055,332,33,446,33,446,98,332,98
test_214015.json,1,0.8431035,97,85,219,85,219,170,97,170
test_214015.json,4,0.50203276,86,151,159,151,159,240,86,240
test_209743.json,1,0.90851754,66,432,182,432,182,541,66,541
test_209743.json,1,0.8183255,103,58,250,58,250,175,103,175
test_214786.json,1,0.4241299,256,323,336,323,336,380,256,380
test_214786.json,1,0.28491434,87,120,427,120,427,218,87,218
test_214786.json,1,0.1074805,91,141,200,141,200,222,91,222
test_219338.json,1,0.76970935,150,370,302,370,302,511,150,511
test_207804.json,4,0.8061542,443,328,502,328,502,404,443,404
test_210375.json,1,0.8231498,30,169,516,169,516,389,30,389
test_220608.json,1,0.83349967,227,186,377,186,377,295,227,295
test_207199.json,2,0.7406985,141,292,243,292,243,370,141,370
test_207199.json,3,0.13467732,141,292,243,292,243,370,141,370
test_219464.json,1,0.800593,152,457,204,457,204,506,152,506
test_203032.json,4,0.7939007,437,305,494,305,494,402,437,402
test_204626.json,3,0.8425993,285,192,402,192,402,336,285,336
test_206094.json,1,0.14386965,301,170,447,170,447,349,301,349
test_213045.json,1,0.81564766,32,65,172,65,172,252,32,252
test_213045.json,4,0.6763223,91,115,165,115,165,192,91,192
test_218314.json,1,0.5658109,418,235,543,235,543,417,418,417
test_218314.json,1,0.31265062,35,364,243,364,243,542,35,542
test_203153.json,2,0.8353711,159,13,315,13,315,87,159,87
test_211354.json,1,0.61266625,32,286,163,286,163,502,32,502
test_201077.json,4,0.8365167,294,124,485,124,485,339,294,339
test_200750.json,1,0.46493772,460,337,543,337,543,478,460,478
test_218336.json,2,0.8834632,263,80,435,80,435,207,263,207
test_202286.json,4,0.49188614,125,256,183,256,183,303,125,303
test_208332.json,2,0.917637,241,324,533,324,533,543,241,543
test_208332.json,2,0.8644937,329,152,472,152,472,277,329,277
test_215390.json,4,0.57615954,298,70,319,70,319,93,298,93
test_205362.json,4,0.7723212,320,306,487,306,487,464,320,464
test_205362.json,4,0.437904,59,359,108,359,108,426,59,426
test_215366.json,2,0.70704144,33,80,158,80,158,239,33,239
test_206921.json,1,0.84687257,200,307,277,307,277,400,200,400
test_202724.json,2,0.8236514,53,32,463,32,463,208,53,208
test_218301.json,1,0.75971663,75,48,183,48,183,131,75,131
test_213553.json,1,0.12349734,227,391,526,391,526,543,227,543
test_213553.json,1,0.10325127,191,114,549,114,549,539,191,539
test_213553.json,3,0.8339228,459,282,533,282,533,396,459,396
test_214799.json,4,0.7861722,384,441,438,441,438,501,384,501
test_218894.json,2,0.17576605,521,328,542,328,542,393,521,393
test_218206.json,2,0.8191727,173,184,352,184,352,335,173,335
test_211298.json,4,0.82406455,118,296,241,296,241,402,118,402
test_212144.json,1,0.68467796,291,248,537,248,537,486,291,486
test_212144.json,2,0.7739294,278,31,545,31,545,530,278,530
test_212144.json,2,0.13780227,291,241,536,241,536,488,291,488
test_216951.json,4,0.7958619,47,33,254,33,254,263,47,263
test_206770.json,1,0.731836,343,40,440,40,440,128,343,128
test_211272.json,1,0.6033293,312,279,454,279,454,435,312,435
test_211272.json,1,0.17706062,382,172,541,172,541,324,382,324
test_206572.json,1,0.9158089,84,243,246,243,246,440,84,440
test_206572.json,2,0.90758896,289,174,441,174,441,324,289,324
test_201094.json,1,0.17100044,160,123,296,123,296,235,160,235
test_201094.json,4,0.83936363,404,80,541,80,541,283,404,283
test_214429.json,1,0.10259429,258,265,329,265,329,335,258,335
test_214429.json,3,0.653439,51,198,206,198,206,355,51,355
test_208443.json,4,0.9012669,413,107,469,107,469,195,413,195
test_219331.json,3,0.6881686,37,167,168,167,168,310,37,310
test_218684.json,1,0.7176395,80,275,208,275,208,378,80,378
test_218684.json,4,0.8099655,171,314,218,314,218,355,171,355
test_212351.json,3,0.7927842,194,266,278,266,278,341,194,341
test_220859.json,2,0.8295732,194,420,270,420,270,478,194,478
test_220859.json,2,0.7647544,382,367,494,367,494,472,382,472
test_219449.json,3,0.8916137,461,315,508,315,508,366,461,366
test_200894.json,1,0.8298811,228,215,485,215,485,499,228,499
test_200894.json,1,0.37062317,140,36,414,36,414,114,140,114
test_200894.json,1,0.2038276,44,37,403,37,403,183,44,183
test_218156.json,1,0.8392337,132,31,224,31,224,74,132,74
test_218156.json,1,0.6866586,417,150,540,150,540,232,417,232
test_218156.json,4,0.31493145,38,153,63,153,63,187,38,187
test_204911.json,1,0.6244069,430,251,516,251,516,337,430,337
test_204911.json,1,0.24020582,419,241,537,241,537,356,419,356
test_204911.json,1,0.13147956,408,431,465,431,465,504,408,504
test_214654.json,4,0.9319256,388,36,513,36,513,222,388,222
test_209597.json,1,0.8268776,305,337,378,337,378,422,305,422
test_209597.json,1,0.82228917,285,212,346,212,346,292,285,292
test_204715.json,2,0.92734206,319,262,544,262,544,521,319,521
test_203570.json,4,0.90420616,374,448,419,448,419,488,374,488
test_210209.json,1,0.9244572,272,375,408,375,408,488,272,488
test_202221.json,4,0.74574536,241,351,403,351,403,450,241,450
test_204797.json,4,0.7629608,147,125,197,125,197,173,147,173
test_220099.json,1,0.1075825,255,107,402,107,402,302,255,302
test_211970.json,1,0.90419686,129,381,331,381,331,523,129,523
test_200330.json,4,0.8242378,124,306,184,306,184,369,124,369
test_219102.json,3,0.8716217,119,75,203,75,203,135,119,135
test_219102.json,3,0.13420156,84,290,216,290,216,355,84,355
test_204044.json,1,0.55495155,254,274,361,274,361,374,254,374
test_204044.json,1,0.43679002,85,436,223,436,223,544,85,544
test_200305.json,1,0.6846907,350,329,495,329,495,445,350,445
test_200305.json,1,0.29917738,196,460,360,460,360,528,196,528
test_200305.json,1,0.14724512,201,466,307,466,307,528,201,528
test_209770.json,4,0.766308,187,134,280,134,280,253,187,253
test_206804.json,4,0.8994711,215,474,321,474,321,534,215,534
test_214333.json,4,0.7782159,237,57,406,57,406,126,237,126
test_201787.json,3,0.6428131,157,16,196,16,196,49,157,49
test_216845.json,4,0.1842263,151,398,251,398,251,512,151,512
test_202745.json,4,0.82617253,247,131,364,131,364,249,247,249
test_220771.json,1,0.7714045,89,312,255,312,255,481,89,481
test_220771.json,1,0.65390545,82,163,287,163,287,320,82,320
test_202997.json,1,0.90743566,436,103,543,103,543,333,436,333
test_202997.json,1,0.85553175,33,63,167,63,167,341,33,341
test_215648.json,3,0.5236822,310,308,391,308,391,419,310,419
test_215648.json,3,0.32738397,442,213,498,213,498,307,442,307
test_213920.json,2,0.82836103,152,349,418,349,418,543,152,543
test_201479.json,4,0.7692964,161,366,243,366,243,423,161,423
test_201479.json,4,0.109171405,253,322,306,322,306,372,253,372
test_209457.json,1,0.3305003,207,83,365,83,365,227,207,227
test_209457.json,1,0.1817699,137,47,365,47,365,237,137,237
test_201282.json,1,0.92047036,278,276,348,276,348,354,278,354
test_201282.json,1,0.7592916,47,233,152,233,152,343,47,343
test_216362.json,1,0.83426756,202,203,403,203,403,441,202,441
test_216873.json,4,0.489162,42,129,165,129,165,262,42,262
test_213499.json,1,0.8239502,34,186,184,186,184,324,34,324
test_201723.json,1,0.7681047,192,110,506,110,506,408,192,408
test_201723.json,3,0.717261,142,34,328,34,328,128,142,128
test_201723.json,3,0.18423226,143,43,263,43,263,124,143,124
test_214970.json,1,0.64038104,47,293,267,293,267,491,47,491
test_205583.json,4,0.66344446,291,387,337,387,337,505,291,505
test_220726.json,1,0.77235806,373,225,539,225,539,369,373,369
test_212739.json,1,0.32365778,151,448,358,448,358,541,151,541
test_212739.json,1,0.22743891,45,176,173,176,173,334,45,334
test_200254.json,1,0.5808055,69,318,204,318,204,464,69,464
test_219978.json,4,0.78338057,238,213,294,213,294,294,238,294
test_205910.json,4,0.123178184,352,186,381,186,381,207,352,207
test_218804.json,1,0.9304011,44,279,167,279,167,400,44,400
test_209691.json,4,0.76272863,314,105,367,105,367,133,314,133
test_218818.json,1,0.8728691,86,310,386,310,386,404,86,404
test_217053.json,4,0.7756442,214,378,268,378,268,421,214,421
test_200751.json,1,0.44498605,55,119,201,119,201,232,55,232
test_201651.json,1,0.59676504,39,304,356,304,356,539,39,539
test_201651.json,1,0.13456905,60,170,352,170,352,528,60,528
test_201651.json,1,0.13000673,108,122,217,122,217,252,108,252
test_215162.json,4,0.52594596,250,84,528,84,528,275,250,275
test_215162.json,4,0.19671027,257,100,413,100,413,189,257,189
test_215162.json,4,0.122082695,255,101,463,101,463,223,255,223
test_207040.json,4,0.9011187,305,414,362,414,362,486,305,486
test_206135.json,3,0.88671577,118,79,170,79,170,120,118,120
test_217219.json,1,0.8912279,152,395,472,395,472,541,152,541
test_217219.json,1,0.6339698,33,130,167,130,167,324,33,324
test_219392.json,1,0.87075317,116,88,170,88,170,150,116,150
test_208031.json,3,0.8340529,149,84,197,84,197,115,149,115
test_214313.json,4,0.40267378,290,32,310,32,310,48,290,48
test_210863.json,4,0.7069242,256,376,364,376,364,486,256,486
test_216717.json,3,0.642454,473,359,531,359,531,462,473,462
test_206675.json,2,0.8900122,450,107,543,107,543,216,450,216
test_205161.json,1,0.91406256,233,303,319,303,319,395,233,395
test_205161.json,1,0.3245315,256,45,380,45,380,159,256,159
test_205161.json,1,0.10376933,117,447,206,447,206,516,117,516
test_203279.json,1,0.839961,109,204,312,204,312,345,109,345
test_211846.json,1,0.8766822,45,261,143,261,143,319,45,319
test_211846.json,1,0.8485591,248,81,318,81,318,202,248,202
test_219861.json,2,0.785271,240,222,305,222,305,282,240,282
test_208488.json,1,0.89587414,32,263,151,263,151,410,32,410
test_203662.json,1,0.8788549,264,86,318,86,318,198,264,198
test_203662.json,1,0.87813807,44,263,144,263,144,318,44,318
test_202155.json,1,0.9251009,168,32,544,32,544,544,168,544
test_210825.json,4,0.7394922,241,410,378,410,378,487,241,487
test_210500.json,1,0.83490795,189,207,353,207,353,357,189,357
test_202010.json,3,0.86526173,169,18,196,18,196,100,169,100
test_203459.json,1,0.90134484,211,181,366,181,366,315,211,315
test_205458.json,4,0.89778906,238,32,350,32,350,97,238,97
test_202075.json,1,0.88148516,242,35,544,35,544,440,242,440
test_209242.json,4,0.44368818,428,226,528,226,528,397,428,397
test_209242.json,4,0.2404714,458,302,504,302,504,359,458,359
test_209242.json,4,0.21291447,456,299,524,299,524,393,456,393
test_202516.json,1,0.7758603,97,271,167,271,167,340,97,340
test_202516.json,1,0.42728654,351,232,391,232,391,285,351,285
test_202516.json,1,0.15771154,435,61,495,61,495,120,435,120
test_212699.json,1,0.9052639,359,179,541,179,541,401,359,401
test_212699.json,1,0.8170744,42,249,537,249,537,543,42,543
test_209274.json,1,0.7810705,208,232,537,232,537,532,208,532
test_209274.json,2,0.7182325,184,85,541,85,541,540,184,540
test_219927.json,1,0.76176095,32,170,546,170,546,539,32,539
