file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_201546.json,1,0.53990257,291,44,450,44,450,167,291,167
test_201546.json,2,0.9492258,218,407,305,407,305,515,218,515
test_217357.json,4,0.9976549,341,113,440,113,440,254,341,254
test_217357.json,4,0.63134396,176,248,251,248,251,341,176,341
test_204178.json,3,0.99562377,374,248,432,248,432,290,374,290
test_204178.json,3,0.9955943,161,166,205,166,205,267,161,267
test_203612.json,4,0.9989754,195,487,284,487,284,537,195,537
test_203612.json,4,0.7294843,308,35,385,35,385,89,308,89
test_209737.json,3,0.6301563,33,239,85,239,85,389,33,389
test_209737.json,4,0.9750914,33,244,82,244,82,388,33,388
test_210079.json,3,0.99961996,135,231,195,231,195,292,135,292
test_210079.json,3,0.9572743,239,336,289,336,289,369,239,369
test_212038.json,1,0.9949378,60,293,140,293,140,384,60,384
test_212038.json,1,0.9899328,251,216,346,216,346,316,251,316
test_215023.json,1,0.7346314,154,213,231,213,231,308,154,308
test_215023.json,4,0.8969728,154,218,219,218,219,305,154,305
test_219485.json,3,0.99983263,54,132,124,132,124,190,54,190
test_220212.json,3,0.9992888,118,181,171,181,171,240,118,240
test_211711.json,4,0.9971806,84,111,258,111,258,210,84,210
test_203227.json,1,0.99648064,368,313,520,313,520,448,368,448
test_213272.json,1,0.9972662,110,114,248,114,248,251,110,251
test_213272.json,1,0.9953402,132,432,272,432,272,540,132,540
test_216094.json,4,0.99242073,341,296,388,296,388,317,341,317
test_207995.json,2,0.8365656,60,272,324,272,324,513,60,513
test_212305.json,1,0.83872604,135,61,443,61,443,181,135,181
test_212305.json,1,0.794994,84,64,478,64,478,259,84,259
test_212305.json,1,0.49229234,48,70,276,70,276,375,48,375
test_212305.json,1,0.45633584,244,57,443,57,443,148,244,148
test_216317.json,1,0.9950676,132,399,237,399,237,494,132,494
test_216317.json,4,0.99793553,270,469,322,469,322,527,270,527
test_209084.json,1,0.9987275,41,326,160,326,160,436,41,436
test_205456.json,1,0.9994972,233,389,396,389,396,542,233,542
test_213149.json,1,0.99866176,57,275,141,275,141,369,57,369
test_204038.json,1,0.99952805,32,307,148,307,148,449,32,449
test_209997.json,1,0.99955314,184,336,291,336,291,443,184,443
test_209997.json,1,0.99855596,36,303,152,303,152,428,36,428
test_201062.json,1,0.9986614,416,276,536,276,536,398,416,398
test_204688.json,1,0.9990803,54,377,148,377,148,469,54,469
test_203456.json,4,0.9994332,103,80,249,80,249,193,103,193
test_203456.json,4,0.99872583,297,32,375,32,375,91,297,91
test_203893.json,3,0.9987803,329,251,392,251,392,319,329,319
test_212709.json,1,0.9995216,222,314,281,314,281,372,222,372
test_212709.json,1,0.99928325,432,218,511,218,511,297,432,297
test_206977.json,2,0.9998442,295,33,548,33,548,370,295,370
test_215608.json,3,0.9940545,268,340,446,340,446,537,268,537
test_217682.json,1,0.9994517,34,64,220,64,220,432,34,432
test_209184.json,2,0.9999261,214,34,539,34,539,422,214,422
test_202383.json,4,0.9994469,147,451,247,451,247,525,147,525
test_208529.json,3,0.99956137,180,17,208,17,208,103,180,103
test_203975.json,3,0.99849,52,181,103,181,103,252,52,252
test_211105.json,1,0.9989686,245,34,381,34,381,152,245,152
test_211105.json,1,0.9930882,286,379,550,379,550,547,286,547
test_210636.json,2,0.99947864,420,284,502,284,502,356,420,356
test_214975.json,2,0.9934127,36,310,118,310,118,395,36,395
test_214975.json,2,0.45582747,197,60,290,60,290,145,197,145
test_214975.json,4,0.6341279,38,82,140,82,140,193,38,193
test_209176.json,1,0.9959033,305,244,399,244,399,332,305,332
test_207082.json,1,0.9944667,376,27,538,27,538,486,376,486
test_207082.json,1,0.94670635,28,26,161,26,161,535,28,535
test_205400.json,4,0.99924123,292,107,450,107,450,290,292,290
test_205400.json,4,0.941637,247,328,303,328,303,390,247,390
test_220353.json,1,0.99726677,199,347,277,347,277,423,199,423
test_220353.json,1,0.9904006,252,254,315,254,315,325,252,325
test_207985.json,2,0.99990475,87,1,218,1,218,77,87,77
test_206614.json,2,0.99993694,255,97,395,97,395,274,255,274
test_212523.json,2,0.99912804,283,149,349,149,349,223,283,223
test_208467.json,2,0.83953834,289,225,348,225,348,283,289,283
test_208467.json,4,0.985036,437,148,507,148,507,225,437,225
test_208467.json,4,0.5459929,283,232,338,232,338,285,283,285
test_213387.json,4,0.99738365,200,407,283,407,283,480,200,480
test_201573.json,2,0.9998704,377,406,480,406,480,501,377,501
test_205537.json,1,0.9968431,118,337,271,337,271,500,118,500
test_220559.json,4,0.99713194,54,194,110,194,110,351,54,351
test_215456.json,1,0.99981815,25,48,280,48,280,269,25,269
test_215456.json,4,0.998247,219,90,260,90,260,118,219,118
test_204562.json,1,0.99885106,59,98,114,98,114,170,59,170
test_204562.json,1,0.99882454,404,431,485,431,485,509,404,509
test_216332.json,4,0.9970022,166,347,246,347,246,445,166,445
test_210473.json,3,0.87023836,297,107,394,107,394,201,297,201
test_209889.json,1,0.8204404,251,142,417,142,417,286,251,286
test_209889.json,4,0.9350864,358,173,421,173,421,236,358,236
test_209889.json,4,0.50386107,239,118,342,118,342,173,239,173
test_207103.json,1,0.9994869,290,470,411,470,411,541,290,541
test_209126.json,1,0.99970895,30,74,226,74,226,533,30,533
test_218091.json,1,0.9994368,246,31,550,31,550,420,246,420
test_215512.json,3,0.9996686,391,362,471,362,471,465,391,465
test_206055.json,3,0.9993444,256,242,290,242,290,266,256,266
test_200400.json,1,0.99881953,74,76,130,76,130,122,74,122
test_215769.json,2,0.999853,224,35,536,35,536,278,224,278
test_217020.json,1,0.95344776,63,127,125,127,125,230,63,230
test_204195.json,2,0.99987376,122,244,213,244,213,338,122,338
test_214293.json,4,0.999574,384,173,486,173,486,264,384,264
test_202527.json,1,0.9847073,334,123,410,123,410,203,334,203
test_202527.json,1,0.9771832,270,135,409,135,409,291,270,291
test_202527.json,1,0.4279168,289,197,417,197,417,288,289,288
test_211423.json,4,0.9703921,330,55,364,55,364,90,330,90
test_211423.json,4,0.76654595,369,70,420,70,420,108,369,108
test_211423.json,4,0.5854759,330,56,436,56,436,108,330,108
test_216271.json,4,0.99937516,249,254,377,254,377,422,249,422
test_216271.json,4,0.99312747,424,434,467,434,467,473,424,473
test_216439.json,1,0.996858,42,39,367,39,367,305,42,305
test_216439.json,2,0.9471193,35,30,389,30,389,332,35,332
test_205284.json,1,0.9145709,202,240,475,240,475,529,202,529
test_205284.json,4,0.44452405,142,239,219,239,219,316,142,316
test_209674.json,1,0.9865166,172,177,298,177,298,275,172,275
test_209674.json,2,0.8370397,104,127,328,127,328,303,104,303
test_203810.json,4,0.99887604,182,49,265,49,265,159,182,159
test_210851.json,2,0.9657607,32,45,155,45,155,351,32,351
test_210851.json,2,0.83691496,118,48,253,48,253,210,118,210
test_200393.json,3,0.9996797,262,137,345,137,345,212,262,212
test_200393.json,3,0.9947431,161,209,238,209,238,302,161,302
test_210211.json,1,0.9995716,208,384,283,384,283,463,208,463
test_216061.json,1,0.99819237,216,407,306,407,306,518,216,518
test_216061.json,1,0.9740268,33,175,117,175,117,326,33,326
test_218915.json,1,0.4708298,32,265,90,265,90,374,32,374
test_218915.json,2,0.9854093,161,152,277,152,277,325,161,325
test_218915.json,2,0.7809222,366,335,438,335,438,428,366,428
test_210121.json,1,0.99733526,351,241,469,241,469,369,351,369
test_216477.json,4,0.9985349,76,312,177,312,177,400,76,400
test_216477.json,4,0.95061255,137,250,240,250,240,318,137,318
test_216773.json,1,0.8389049,261,356,366,356,366,504,261,504
test_216773.json,4,0.93601316,268,363,348,363,348,500,268,500
test_213558.json,3,0.9989668,171,127,215,127,215,190,171,190
test_214221.json,1,0.999793,32,97,149,97,149,322,32,322
test_214221.json,1,0.9891817,31,299,108,299,108,384,31,384
test_203137.json,3,0.9996841,183,33,282,33,282,92,183,92
test_206191.json,1,0.9989705,186,221,280,221,280,304,186,304
test_206191.json,1,0.99331564,270,130,344,130,344,209,270,209
test_216175.json,1,0.97840095,39,48,239,48,239,190,39,190
test_216175.json,1,0.6078332,196,234,294,234,294,314,196,314
test_214056.json,3,0.99818546,125,262,164,262,164,297,125,297
test_209392.json,2,0.9970521,177,210,274,210,274,314,177,314
test_209392.json,2,0.9479678,199,190,290,190,290,249,199,249
test_203792.json,4,0.9995395,437,202,498,202,498,256,437,256
test_220662.json,1,0.98984855,278,73,355,73,355,161,278,161
test_219869.json,3,0.99989593,38,66,174,66,174,218,38,218
test_204323.json,1,0.9996973,182,102,413,102,413,358,182,358
test_219227.json,1,0.99820745,36,176,295,176,295,400,36,400
test_219227.json,1,0.6725696,212,46,387,46,387,135,212,135
test_213695.json,2,0.98418695,90,84,485,84,485,437,90,437
test_220088.json,1,0.98337436,255,252,317,252,317,312,255,312
test_218104.json,1,0.99800354,120,345,315,345,315,519,120,519
test_218104.json,1,0.9701487,391,262,538,262,538,386,391,386
test_212508.json,1,0.9997181,175,225,363,225,363,423,175,423
test_212508.json,1,0.9939832,254,413,390,413,390,538,254,538
test_215849.json,4,0.9980287,281,299,345,299,345,350,281,350
test_208658.json,2,0.9999324,40,140,141,140,141,254,40,254
test_208658.json,2,0.99989986,64,253,175,253,175,339,64,339
test_216294.json,4,0.99432063,243,255,288,255,288,300,243,300
test_220099.json,1,0.42405036,111,69,200,69,200,149,111,149
test_217409.json,2,0.9999727,225,171,296,171,296,245,225,245
test_213622.json,3,0.997689,168,489,243,489,243,519,168,519
test_213622.json,3,0.60731095,166,489,206,489,206,516,166,516
test_210922.json,4,0.9987884,256,397,366,397,366,532,256,532
test_216677.json,2,0.9999701,186,269,317,269,317,386,186,386
test_211202.json,1,0.9978016,204,345,331,345,331,491,204,491
test_211202.json,1,0.84978,218,153,337,153,337,285,218,285
test_217045.json,1,0.93438953,95,192,191,192,191,306,95,306
test_217045.json,1,0.39447716,296,153,358,153,358,225,296,225
test_210823.json,1,0.9765005,381,275,544,275,544,438,381,438
test_214637.json,1,0.9990182,289,361,387,361,387,455,289,455
test_218603.json,1,0.9990694,230,364,493,364,493,538,230,538
test_218603.json,2,0.9996395,212,224,542,224,542,542,212,542
test_210190.json,2,0.99970573,362,268,447,268,447,340,362,340
test_207445.json,3,0.9301591,346,160,460,160,460,275,346,275
test_207445.json,3,0.631505,416,314,457,314,457,349,416,349
test_202986.json,2,0.99979156,203,274,282,274,282,353,203,353
test_206687.json,1,0.9998733,329,108,545,108,545,342,329,342
test_209427.json,2,0.9977481,33,293,92,293,92,407,33,407
test_218322.json,1,0.9992131,196,111,349,111,349,252,196,252
test_216771.json,2,0.9966318,461,76,541,76,541,291,461,291
test_213191.json,3,0.98619825,296,393,352,393,352,466,296,466
test_204107.json,1,0.9971194,55,163,153,163,153,255,55,255
test_204107.json,1,0.9814554,496,288,543,288,543,379,496,379
test_213368.json,3,0.996394,329,372,480,372,480,523,329,523
test_213368.json,3,0.98631305,150,300,320,300,320,503,150,503
test_205934.json,1,0.99988353,275,29,454,29,454,180,275,180
test_206807.json,4,0.99976045,51,99,115,99,115,177,51,177
test_208829.json,3,0.99502426,109,156,165,156,165,278,109,278
test_220207.json,3,0.99889994,88,105,143,105,143,135,88,135
test_212143.json,4,0.9982516,195,249,411,249,411,418,195,418
test_206871.json,4,0.99894065,301,34,397,34,397,136,301,136
test_205588.json,3,0.9990963,124,20,170,20,170,99,124,99
test_214663.json,3,0.9951722,198,214,285,214,285,269,198,269
test_219706.json,1,0.42199752,89,385,352,385,352,535,89,535
test_219706.json,4,0.90632766,47,246,169,246,169,297,47,297
test_219706.json,4,0.54674363,180,422,273,422,273,499,180,499
test_201268.json,1,0.9976756,412,163,518,163,518,326,412,326
test_213503.json,4,0.99729675,388,325,483,325,483,381,388,381
test_209039.json,1,0.99986565,45,262,175,262,175,346,45,346
test_202715.json,1,0.9798813,338,458,432,458,432,538,338,538
test_212407.json,1,0.9926099,30,340,157,340,157,495,30,495
test_212407.json,3,0.7943832,240,33,351,33,351,83,240,83
test_214060.json,1,0.9776742,314,509,426,509,426,546,314,546
test_206972.json,2,0.99987483,236,271,313,271,313,373,236,373
test_215149.json,4,0.97355527,181,501,244,501,244,535,181,535
test_209925.json,1,0.99466854,160,132,243,132,243,208,160,208
test_209925.json,1,0.9894121,379,319,485,319,485,433,379,433
test_212033.json,4,0.9959778,351,172,431,172,431,238,351,238
test_201637.json,2,0.99959594,175,261,264,261,264,357,175,357
test_218534.json,4,0.9948807,318,389,447,389,447,495,318,495
test_207878.json,1,0.99201,208,143,309,143,309,221,208,221
test_207878.json,1,0.95166075,158,261,225,261,225,322,158,322
test_200173.json,3,0.99985576,156,144,213,144,213,235,156,235
test_200173.json,3,0.9998405,265,116,322,116,322,176,265,176
test_209603.json,1,0.99986446,47,196,358,196,358,527,47,527
test_216472.json,1,0.99988365,188,190,302,190,302,289,188,289
test_214607.json,3,0.99922454,352,169,433,169,433,235,352,235
test_218507.json,1,0.97715646,186,427,309,427,309,529,186,529
test_211646.json,2,0.9993892,82,136,260,136,260,272,82,272
test_215274.json,3,0.9980319,206,133,307,133,307,219,206,219
test_215274.json,3,0.6854771,310,105,355,105,355,160,310,160
test_215274.json,3,0.535608,295,72,356,72,356,159,295,159
test_217335.json,3,0.8492525,98,164,147,164,147,212,98,212
test_217335.json,3,0.6751034,122,165,150,165,150,211,122,211
test_218257.json,1,0.9958947,292,299,373,299,373,381,292,381
test_218257.json,1,0.62179816,424,422,493,422,493,494,424,494
test_209021.json,1,0.8201425,244,41,424,41,424,196,244,196
test_209021.json,1,0.4549259,246,32,431,32,431,123,246,123
test_201648.json,2,0.9998685,451,320,520,320,520,404,451,404
test_218236.json,1,0.998403,177,94,380,94,380,260,177,260
test_218236.json,1,0.9979214,102,275,366,275,366,481,102,481
test_215434.json,4,0.99406743,378,450,407,450,407,489,378,489
test_209040.json,4,0.99447614,134,51,195,51,195,106,134,106
test_209040.json,4,0.99098045,260,109,307,109,307,185,260,185
test_219823.json,1,0.99767154,158,482,302,482,302,544,158,544
test_216910.json,1,0.95283026,303,476,444,476,444,542,303,542
test_202798.json,4,0.56214064,321,89,397,89,397,214,321,214
test_202798.json,4,0.40752935,311,79,442,79,442,236,311,236
test_215206.json,4,0.9600653,41,172,137,172,137,232,41,232
test_210158.json,1,0.9843109,98,247,155,247,155,297,98,297
test_201089.json,1,0.69410056,301,140,446,140,446,332,301,332
test_209605.json,2,0.99950707,207,391,298,391,298,466,207,466
test_217073.json,1,0.99930155,370,298,526,298,526,398,370,398
test_217073.json,1,0.9451189,126,305,276,305,276,455,126,455
test_217814.json,2,0.9984151,398,385,483,385,483,481,398,481
test_206195.json,4,0.99876046,59,325,125,325,125,421,59,421
test_206499.json,4,0.99926883,148,89,205,89,205,142,148,142
test_206499.json,4,0.99917465,258,159,306,159,306,217,258,217
test_202813.json,4,0.9921605,342,188,394,188,394,224,342,224
test_212921.json,4,0.97329354,247,222,285,222,285,256,247,256
test_209140.json,3,0.9786422,250,210,443,210,443,350,250,350
test_209140.json,3,0.6301718,330,211,454,211,454,299,330,299
test_202031.json,4,0.98688704,326,89,431,89,431,212,326,212
test_208191.json,1,0.82812697,253,243,365,243,365,353,253,353
test_208191.json,4,0.8698461,427,355,489,355,489,443,427,443
test_207106.json,1,0.9975434,271,416,367,416,367,515,271,515
test_207106.json,1,0.9928311,272,279,347,279,347,350,272,350
test_203051.json,1,0.992105,317,170,402,170,402,272,317,272
test_201798.json,1,0.99799806,82,332,274,332,274,508,82,508
test_205746.json,4,0.9993148,308,116,470,116,470,275,308,275
test_202508.json,4,0.99854445,81,108,234,108,234,317,81,317
test_220328.json,3,0.99915683,228,417,276,417,276,458,228,458
test_216437.json,1,0.71523505,452,282,542,282,542,449,452,449
test_216437.json,4,0.9898391,464,358,506,358,506,392,464,392
test_207927.json,1,0.9983766,150,96,264,96,264,215,150,215
test_207927.json,1,0.9857647,280,390,404,390,404,505,280,505
test_203898.json,2,0.9996877,41,203,118,203,118,285,41,285
test_210724.json,1,0.9934906,230,128,330,128,330,222,230,222
test_212198.json,1,0.9876204,48,142,421,142,421,542,48,542
test_212198.json,4,0.9977671,130,308,199,308,199,390,130,390
test_212198.json,4,0.9858913,73,331,105,331,105,386,73,386
test_212198.json,4,0.9465479,178,239,256,239,256,304,178,304
test_209486.json,2,0.9997794,419,57,538,57,538,507,419,507
test_218832.json,2,0.99889684,38,156,95,156,95,241,38,241
test_212802.json,3,0.9999461,51,39,113,39,113,88,51,88
test_212802.json,3,0.9982253,205,80,240,80,240,150,205,150
test_200611.json,4,0.9995352,88,71,219,71,219,182,88,182
test_206316.json,1,0.98641765,85,126,156,126,156,190,85,190
test_206316.json,1,0.8836344,127,384,223,384,223,469,127,469
test_205569.json,1,0.99990594,309,32,540,32,540,220,309,220
test_205569.json,1,0.99961495,45,286,304,286,304,514,45,514
test_218581.json,1,0.9986865,129,31,219,31,219,100,129,100
test_202041.json,3,0.9960616,434,240,542,240,542,371,434,371
test_202041.json,3,0.99467963,101,69,225,69,225,194,101,194
test_219872.json,4,0.9963588,90,34,278,34,278,275,90,275
test_212671.json,1,0.9995807,353,272,450,272,450,358,353,358
test_212671.json,1,0.9987192,317,347,455,347,455,429,317,429
test_219440.json,1,0.8957646,335,140,539,140,539,430,335,430
test_219440.json,1,0.69022167,468,291,541,291,541,423,468,423
test_219440.json,4,0.679737,355,297,445,297,445,344,355,344
test_203323.json,2,0.99876827,196,115,265,115,265,227,196,227
test_207381.json,2,0.99983263,169,53,279,53,279,177,169,177
test_210794.json,1,0.9950989,392,334,511,334,511,435,392,435
test_210794.json,1,0.98113245,232,290,323,290,323,375,232,375
test_213292.json,3,0.99207616,311,356,370,356,370,415,311,415
test_213292.json,3,0.5052103,381,380,421,380,421,449,381,449
test_203421.json,1,0.99883825,128,192,273,192,273,347,128,347
test_203421.json,1,0.9962202,208,354,351,354,351,464,208,464
test_205003.json,1,0.99811953,35,298,171,298,171,444,35,444
test_208813.json,1,0.9990231,83,259,408,259,408,542,83,542
test_216983.json,1,0.9953139,67,177,132,177,132,248,67,248
test_211341.json,3,0.6884803,35,137,79,137,79,172,35,172
test_211341.json,3,0.6431064,291,403,346,403,346,465,291,465
test_211341.json,3,0.5852649,143,351,195,351,195,411,143,411
test_215005.json,1,0.69199395,362,33,506,33,506,236,362,236
