file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_202686.json,3,0.99738234,197,97,241,97,241,154,197,154
test_216363.json,2,0.9883797,237,390,520,390,520,543,237,543
test_200516.json,2,0.9981668,237,268,315,268,315,347,237,347
test_204987.json,1,0.87993485,435,133,533,133,533,238,435,238
test_200623.json,1,0.920883,35,50,335,50,335,371,35,371
test_200623.json,1,0.5224849,374,152,523,152,523,281,374,281
test_202053.json,1,0.98989713,475,244,543,244,543,359,475,359
test_202053.json,1,0.90657586,33,348,375,348,375,539,33,539
test_202053.json,1,0.34435943,105,418,365,418,365,541,105,541
test_202053.json,1,0.31864056,32,349,137,349,137,498,32,498
test_218175.json,1,0.9233937,254,264,315,264,315,324,254,324
test_218612.json,4,0.9951746,113,209,258,209,258,366,113,366
test_220844.json,1,0.3414894,390,150,484,150,484,354,390,354
test_220844.json,4,0.7291706,391,153,483,153,483,352,391,352
test_201357.json,1,0.98798394,38,231,135,231,135,322,38,322
test_216075.json,4,0.98905665,284,89,464,89,464,232,284,232
test_220085.json,1,0.9895828,165,386,221,386,221,470,165,470
test_210990.json,2,0.9979213,439,285,499,285,499,348,439,348
test_219084.json,4,0.9273458,451,337,503,337,503,366,451,366
test_217323.json,2,0.9986659,187,108,248,108,248,181,187,181
test_201056.json,1,0.9759611,34,373,118,373,118,489,34,489
test_201056.json,1,0.85499156,40,160,115,160,115,263,40,263
test_204219.json,2,0.99242437,248,331,303,331,303,385,248,385
test_207483.json,3,0.9964671,166,406,237,406,237,497,166,497
test_202272.json,1,0.99848586,67,403,224,403,224,543,67,543
test_203273.json,1,0.9598236,406,140,543,140,543,334,406,334
test_200148.json,1,0.9951976,231,34,404,34,404,151,231,151
test_200148.json,1,0.9906883,414,177,542,177,542,344,414,344
test_201232.json,2,0.78934634,218,302,543,302,543,537,218,537
test_207272.json,1,0.663454,78,453,150,453,150,523,78,523
test_207272.json,3,0.96525586,238,327,297,327,297,379,238,379
test_210528.json,4,0.99599874,303,153,404,153,404,285,303,285
test_217777.json,1,0.99693906,345,31,521,31,521,254,345,254
test_217777.json,1,0.97508246,33,45,204,45,204,306,33,306
test_217777.json,1,0.9206538,277,373,414,373,414,492,277,492
test_207017.json,4,0.9897071,70,139,103,139,103,186,70,186
test_211184.json,4,0.76238567,421,364,543,364,543,444,421,444
test_214778.json,3,0.9984022,137,397,204,397,204,442,137,442
test_218776.json,1,0.96851516,250,322,399,322,399,470,250,470
test_218776.json,1,0.7131226,255,136,358,136,358,219,255,219
test_218776.json,1,0.3825893,233,107,387,107,387,225,233,225
test_215786.json,4,0.99246573,268,53,415,53,415,192,268,192
test_218981.json,3,0.9973802,164,320,210,320,210,358,164,358
test_204641.json,1,0.98765415,417,327,503,327,503,429,417,429
test_213504.json,2,0.9822495,152,101,243,101,243,200,152,200
test_213504.json,3,0.9588653,154,140,241,140,241,199,154,199
test_204384.json,3,0.7654693,488,297,536,297,536,362,488,362
test_204384.json,3,0.5599002,438,379,496,379,496,449,438,449
test_204384.json,3,0.34627283,349,381,493,381,493,537,349,537
test_204384.json,3,0.3121427,140,114,281,114,281,235,140,235
test_210176.json,1,0.803398,369,181,531,181,531,354,369,354
test_220715.json,1,0.97810477,54,111,209,111,209,263,54,263
test_216562.json,1,0.9963128,268,380,327,380,327,442,268,442
test_200016.json,1,0.7606979,340,273,543,273,543,468,340,468
test_200016.json,4,0.9254428,469,387,526,387,526,425,469,425
test_200016.json,4,0.5175402,378,404,408,404,408,437,378,437
test_205598.json,1,0.988157,463,258,542,258,542,365,463,365
test_205598.json,1,0.95317465,304,242,381,242,381,328,304,328
test_210410.json,4,0.97364205,370,189,434,189,434,274,370,274
test_208151.json,1,0.8873168,31,342,172,342,172,508,31,508
test_208151.json,4,0.52996045,55,344,129,344,129,429,55,429
test_218773.json,1,0.98313737,301,280,387,280,387,366,301,366
test_210507.json,3,0.9976553,204,215,257,215,257,267,204,267
test_210507.json,3,0.99563724,417,345,484,345,484,390,417,390
test_219374.json,4,0.99823916,173,220,236,220,236,284,173,284
test_201922.json,4,0.99716127,49,134,167,134,167,270,49,270
test_211253.json,3,0.9857392,31,281,60,281,60,357,31,357
test_211253.json,3,0.94684803,198,482,255,482,255,522,198,522
test_218208.json,4,0.9956055,43,405,93,405,93,474,43,474
test_216440.json,1,0.94443345,249,50,401,50,401,239,249,239
test_216440.json,4,0.99768424,416,272,469,272,469,319,416,319
test_200624.json,1,0.9833928,298,149,371,149,371,207,298,207
test_218898.json,4,0.9919818,188,209,232,209,232,248,188,248
test_220059.json,4,0.9951385,47,273,115,273,115,352,47,352
test_209206.json,4,0.92347807,209,33,257,33,257,60,209,60
test_206860.json,1,0.95347965,208,436,380,436,380,542,208,542
test_206860.json,4,0.97988796,208,484,266,484,266,532,208,532
test_205675.json,1,0.9562544,105,386,203,386,203,481,105,481
test_206662.json,1,0.97976273,291,113,467,113,467,300,291,300
test_206662.json,1,0.86887324,33,301,118,301,118,444,33,444
test_206662.json,1,0.6782927,92,51,192,51,192,134,92,134
test_206662.json,1,0.5454309,70,43,215,43,215,160,70,160
test_209740.json,4,0.9937921,88,289,178,289,178,366,88,366
test_211801.json,4,0.8204625,239,351,359,351,359,541,239,541
test_211801.json,4,0.41614887,247,405,331,405,331,533,247,533
test_203457.json,3,0.99177426,229,468,329,468,329,519,229,519
test_213802.json,1,0.97868353,203,495,289,495,289,544,203,544
test_201400.json,3,0.8042556,200,502,352,502,352,543,200,543
test_201400.json,4,0.46573058,351,235,431,235,431,328,351,328
test_202308.json,1,0.99239266,46,39,201,39,201,203,46,203
test_202308.json,1,0.52931035,38,373,167,373,167,515,38,515
test_214351.json,1,0.9912696,76,358,152,358,152,462,76,462
test_208422.json,4,0.89438826,335,65,486,65,486,169,335,169
test_201772.json,4,0.99782336,253,402,316,402,316,461,253,461
test_217630.json,3,0.9970592,135,182,229,182,229,328,135,328
test_219718.json,1,0.9922339,436,347,529,347,529,438,436,438
test_210569.json,1,0.9806995,36,267,286,267,286,532,36,532
test_203171.json,4,0.95523685,346,206,463,206,463,351,346,351
test_203171.json,4,0.6341106,471,133,515,133,515,175,471,175
test_207408.json,1,0.95556825,226,493,284,493,284,541,226,541
test_207408.json,3,0.88685155,344,101,387,101,387,139,344,139
test_207710.json,1,0.97202516,170,31,266,31,266,83,170,83
test_212417.json,4,0.77481407,179,381,298,381,298,513,179,513
test_219011.json,3,0.5469626,69,132,187,132,187,212,69,212
test_219011.json,3,0.45438796,367,254,512,254,512,410,367,410
test_220531.json,2,0.992218,402,45,496,45,496,146,402,146
test_220531.json,2,0.9756875,126,326,217,326,217,420,126,420
test_208618.json,3,0.99596053,274,128,371,128,371,206,274,206
test_208618.json,3,0.35465252,265,56,375,56,375,206,265,206
test_218774.json,2,0.9964239,37,281,143,281,143,438,37,438
test_218774.json,2,0.9725475,33,154,88,154,88,319,33,319
test_214728.json,2,0.9975026,423,448,490,448,490,509,423,509
test_201811.json,4,0.9937273,321,151,414,151,414,197,321,197
test_217605.json,3,0.99855953,414,134,507,134,507,246,414,246
test_206006.json,4,0.9898476,228,289,309,289,309,377,228,377
test_211992.json,4,0.98607594,277,225,453,225,453,387,277,387
test_216259.json,1,0.9975249,359,188,540,188,540,386,359,386
test_216259.json,1,0.9877872,61,339,231,339,231,489,61,489
test_210704.json,1,0.99305856,336,269,419,269,419,356,336,356
test_200371.json,1,0.7149162,302,84,522,84,522,242,302,242
test_200371.json,2,0.9874604,249,31,546,31,546,258,249,258
test_204391.json,1,0.9925479,300,297,400,297,400,405,300,405
test_204391.json,1,0.99130297,103,390,215,390,215,488,103,488
test_209413.json,1,0.99217236,284,329,396,329,396,434,284,434
test_207819.json,4,0.9925672,401,155,510,155,510,312,401,312
test_203066.json,4,0.98993903,174,78,292,78,292,180,174,180
test_203781.json,2,0.9961475,309,121,401,121,401,214,309,214
test_203781.json,2,0.6409179,257,154,318,154,318,263,257,263
test_207565.json,3,0.9944089,154,20,215,20,215,114,154,114
test_207565.json,3,0.9776599,82,99,146,99,146,193,82,193
test_202528.json,1,0.9746714,31,49,168,49,168,251,31,251
test_202528.json,1,0.9098764,90,362,270,362,270,530,90,530
test_202528.json,1,0.8929487,294,318,458,318,458,432,294,432
test_202528.json,1,0.53628993,451,317,543,317,543,514,451,514
test_201425.json,1,0.90694755,60,139,213,139,213,276,60,276
test_201425.json,1,0.60882485,176,163,254,163,254,246,176,246
test_211062.json,3,0.9976878,117,87,222,87,222,202,117,202
test_218347.json,4,0.9949367,169,325,364,325,364,502,169,502
test_219783.json,1,0.9912571,33,56,161,56,161,214,33,214
test_204386.json,1,0.9904524,118,233,304,233,304,364,118,364
test_217340.json,1,0.99510324,301,68,413,68,413,186,301,186
test_217340.json,1,0.9557463,157,32,286,32,286,131,157,131
test_220257.json,1,0.86644423,345,300,514,300,514,454,345,454
test_220257.json,4,0.8860141,347,439,451,439,451,488,347,488
test_220257.json,4,0.7534814,334,340,375,340,375,379,334,379
test_204484.json,3,0.99780697,338,205,419,205,419,289,338,289
test_216773.json,1,0.35159203,266,366,355,366,355,499,266,499
test_216773.json,4,0.9381119,267,368,353,368,353,499,267,499
test_202846.json,4,0.96028095,357,351,466,351,466,433,357,433
test_203288.json,1,0.9830376,125,297,209,297,209,366,125,366
test_205908.json,1,0.9986551,169,53,418,53,418,296,169,296
test_202564.json,1,0.9617966,130,451,211,451,211,528,130,528
test_202564.json,1,0.7668693,402,197,481,197,481,269,402,269
test_202564.json,1,0.34733838,228,77,381,77,381,211,228,211
test_202564.json,2,0.8063487,139,92,240,92,240,179,139,179
test_214264.json,4,0.9920002,285,293,350,293,350,362,285,362
test_219477.json,2,0.99868447,182,208,276,208,276,294,182,294
test_209431.json,1,0.99404836,228,35,363,35,363,104,228,104
test_209431.json,1,0.9866443,36,257,129,257,129,376,36,376
test_209431.json,1,0.6461488,305,211,386,211,386,342,305,342
test_210499.json,1,0.9915058,276,61,472,61,472,287,276,287
test_210499.json,4,0.9988254,222,373,271,373,271,433,222,433
test_214316.json,1,0.99415934,97,265,251,265,251,405,97,405
test_217437.json,1,0.9456819,90,57,507,57,507,484,90,484
test_217437.json,3,0.99682355,38,171,107,171,107,264,38,264
test_220465.json,3,0.94912094,118,26,181,26,181,135,118,135
test_204701.json,4,0.9972107,285,267,328,267,328,314,285,314
test_210156.json,2,0.99786747,34,99,326,99,326,503,34,503
test_215126.json,1,0.9920151,160,455,363,455,363,543,160,543
test_213632.json,3,0.98116875,44,260,91,260,91,341,44,341
test_207540.json,4,0.9940136,366,105,477,105,477,197,366,197
test_215137.json,1,0.99384165,428,258,543,258,543,387,428,387
test_213884.json,2,0.9981804,106,32,537,32,537,254,106,254
test_216849.json,2,0.99911994,276,237,485,237,485,449,276,449
test_206026.json,4,0.9961041,199,478,315,478,315,536,199,536
test_206979.json,1,0.98108864,318,275,372,275,372,340,318,340
test_218173.json,1,0.9974916,137,51,320,51,320,223,137,223
test_202066.json,4,0.9933662,63,34,208,34,208,164,63,164
test_218686.json,1,0.916358,292,276,369,276,369,346,292,346
test_218686.json,1,0.35812858,471,262,542,262,542,347,471,347
test_203395.json,1,0.9739456,103,428,234,428,234,522,103,522
test_203395.json,1,0.9207294,381,442,458,442,458,519,381,519
test_203395.json,1,0.47618073,177,367,260,367,260,435,177,435
test_206153.json,3,0.99543554,63,208,120,208,120,350,63,350
test_206153.json,3,0.91495025,387,405,514,405,514,464,387,464
test_202738.json,1,0.9979208,89,397,220,397,220,544,89,544
test_215211.json,2,0.6027248,141,254,270,254,270,399,141,399
test_215211.json,2,0.50284666,32,259,67,259,67,402,32,402
test_216183.json,4,0.9948598,367,266,435,266,435,346,367,346
test_217931.json,1,0.97197694,274,129,466,129,466,354,274,354
test_217931.json,1,0.89087063,44,78,252,78,252,309,44,309
test_217130.json,1,0.937407,128,417,373,417,373,531,128,531
test_213827.json,3,0.98366493,115,448,225,448,225,541,115,541
test_219568.json,4,0.9736742,188,138,222,138,222,176,188,176
test_213039.json,1,0.99738306,231,33,540,33,540,317,231,317
test_209682.json,1,0.45710367,345,263,515,263,515,401,345,401
test_202946.json,4,0.9963952,307,487,383,487,383,539,307,539
test_205918.json,1,0.58548814,34,49,133,49,133,449,34,449
test_205918.json,2,0.9935255,177,239,247,239,247,322,177,322
test_205918.json,2,0.9495088,401,425,504,425,504,515,401,515
test_203364.json,2,0.9978338,253,339,314,339,314,405,253,405
test_205160.json,2,0.99892277,274,284,513,284,513,485,274,485
test_204505.json,4,0.99747735,195,66,272,66,272,164,195,164
test_206085.json,1,0.9583822,137,201,357,201,357,368,137,368
test_219778.json,4,0.90787196,438,448,463,448,463,481,438,481
test_219778.json,4,0.30781215,425,445,465,445,465,493,425,493
test_220290.json,3,0.9889165,66,295,154,295,154,385,66,385
test_220290.json,3,0.6638348,250,34,422,34,422,86,250,86
test_213082.json,4,0.9958683,79,93,252,93,252,210,79,210
test_213530.json,1,0.99668056,192,192,324,192,324,308,192,308
test_217361.json,1,0.96809185,304,291,399,291,399,367,304,367
test_217361.json,1,0.9466146,481,186,536,186,536,258,481,258
test_211787.json,1,0.96705115,246,486,340,486,340,543,246,543
test_211787.json,1,0.9250529,396,387,466,387,466,465,396,465
test_211808.json,4,0.8048727,133,201,331,201,331,323,133,323
test_211808.json,4,0.7585818,93,200,347,200,347,463,93,463
test_208557.json,2,0.94661516,209,17,306,17,306,125,209,125
test_208557.json,3,0.97251904,191,8,226,8,226,50,191,50
test_216298.json,1,0.994585,310,393,441,393,441,506,310,506
test_217925.json,2,0.4817142,288,317,424,317,424,435,288,435
test_217925.json,4,0.98543406,293,338,379,338,379,427,293,427
test_218113.json,1,0.9983736,295,133,543,133,543,312,295,312
test_203684.json,2,0.995605,318,370,471,370,471,542,318,542
test_216129.json,1,0.92952746,42,212,141,212,141,317,42,317
test_218304.json,3,0.99879396,191,55,227,55,227,142,191,142
test_200755.json,3,0.99681276,395,90,475,90,475,162,395,162
test_217456.json,1,0.7087096,193,32,372,32,372,91,193,91
test_204916.json,1,0.93115586,192,286,345,286,345,404,192,404
test_205830.json,1,0.99777126,33,65,140,65,140,392,33,392
test_208237.json,4,0.9949248,154,443,291,443,291,535,154,535
test_216437.json,1,0.3099156,318,343,515,343,515,444,318,444
test_216437.json,4,0.9532574,461,360,503,360,503,393,461,393
test_216437.json,4,0.52000725,358,360,408,360,408,405,358,405
test_213133.json,1,0.968344,88,218,146,218,146,278,88,278
test_213133.json,1,0.9477758,130,173,195,173,195,234,130,234
test_216344.json,2,0.9979923,316,90,426,90,426,215,316,215
test_211580.json,4,0.9705551,273,52,418,52,418,257,273,257
test_211580.json,4,0.76489,385,381,488,381,488,503,385,503
test_205261.json,4,0.99741685,236,309,288,309,288,363,236,363
test_208884.json,1,0.9818615,105,53,232,53,232,156,105,156
test_202311.json,1,0.9890198,146,198,271,198,271,304,146,304
test_202311.json,1,0.6946726,74,462,221,462,221,543,74,543
test_207490.json,3,0.9979995,113,129,192,129,192,215,113,215
test_200317.json,1,0.8988516,397,324,519,324,519,468,397,468
test_200317.json,1,0.82252085,314,337,405,337,405,452,314,452
test_200317.json,1,0.7362628,449,395,522,395,522,467,449,467
test_206528.json,2,0.99851805,122,122,205,122,205,211,122,211
test_204690.json,4,0.993155,51,267,108,267,108,330,51,330
test_208118.json,1,0.9901669,295,307,404,307,404,404,295,404
test_208118.json,1,0.98457897,165,261,273,261,273,351,165,351
test_205210.json,3,0.96656144,102,76,470,76,470,485,102,485
test_205559.json,1,0.9965407,276,174,388,174,388,322,276,322
test_212535.json,1,0.99849844,43,260,145,260,145,318,43,318
test_212535.json,1,0.9979342,256,76,318,76,318,197,256,197
test_218181.json,1,0.97176623,363,101,442,101,442,180,363,180
test_214405.json,1,0.9303843,74,367,355,367,355,536,74,536
test_219049.json,4,0.99411905,382,406,483,406,483,483,382,483
test_219049.json,4,0.73378897,472,234,509,234,509,379,472,379
test_214026.json,1,0.9921268,401,327,506,327,506,449,401,449
test_214026.json,1,0.92075133,33,258,223,258,223,499,33,499
test_218522.json,1,0.98962724,33,157,120,157,120,282,33,282
test_218522.json,1,0.9481254,246,367,339,367,339,469,246,469
test_219297.json,1,0.99383104,426,102,540,102,540,274,426,274
test_218469.json,1,0.9713045,85,170,236,170,236,366,85,366
test_218469.json,2,0.9989336,299,131,443,131,443,274,299,274
test_218960.json,1,0.99168944,232,363,427,363,427,539,232,539
test_218960.json,1,0.99118704,36,96,274,96,274,407,36,407
test_206431.json,3,0.9976367,39,328,137,328,137,435,39,435
test_201435.json,1,0.9709754,407,316,470,316,470,380,407,380
test_201435.json,1,0.9617788,329,296,397,296,397,371,329,371
test_210352.json,3,0.49238393,49,389,140,389,140,474,49,474
test_212317.json,1,0.9650235,44,195,208,195,208,349,44,349
test_212317.json,1,0.94042933,150,34,384,34,384,114,150,114
test_209129.json,3,0.9443922,255,359,355,359,355,441,255,441
test_209129.json,3,0.34073573,237,361,357,361,357,501,237,501
test_208860.json,2,0.98509985,402,305,485,305,485,378,402,378
test_211855.json,1,0.9961941,157,383,359,383,359,541,157,541
test_211855.json,1,0.80618066,54,195,328,195,328,416,54,416
test_205807.json,1,0.98934793,230,285,456,285,456,533,230,533
test_205807.json,1,0.98744684,34,156,223,156,223,527,34,527
test_201851.json,1,0.9913441,456,330,529,330,529,443,456,443
test_201851.json,1,0.97791195,251,146,356,146,356,281,251,281
test_212966.json,1,0.9770368,58,413,153,413,153,518,58,518
test_215977.json,4,0.9910164,32,155,210,155,210,342,32,342
test_206042.json,1,0.9880916,112,389,198,389,198,494,112,494
test_206042.json,1,0.7910481,63,240,123,240,123,316,63,316
test_200620.json,1,0.3219678,326,262,368,262,368,320,326,320
test_200620.json,2,0.6038347,326,262,368,262,368,322,326,322
test_203033.json,4,0.997036,34,87,285,87,285,243,34,243
test_215948.json,2,0.99796355,127,32,280,32,280,118,127,118
test_215948.json,2,0.750562,300,421,417,421,417,538,300,538
test_206941.json,4,0.89798737,317,444,356,444,356,515,317,515
test_206941.json,4,0.5267038,318,447,346,447,346,472,318,472
test_217644.json,3,0.99603146,284,138,385,138,385,200,284,200
test_202006.json,2,0.9947232,351,371,392,371,392,448,351,448
