file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_216483.json,4,0.32507917,479,142,512,142,512,176,479,176
test_200168.json,1,0.99961,67,220,123,220,123,270,67,270
test_200168.json,1,0.9983974,317,364,405,364,405,453,317,453
test_209648.json,1,0.99906474,258,32,391,32,391,80,258,80
test_209014.json,4,0.99498355,202,175,231,175,231,207,202,207
test_210893.json,4,0.9990914,155,110,220,110,220,281,155,281
test_210893.json,4,0.9414982,34,70,159,70,159,214,34,214
test_210893.json,4,0.2043128,42,124,141,124,141,209,42,209
test_208278.json,1,0.9664755,24,133,526,133,526,382,24,382
test_208278.json,4,0.9993185,276,164,412,164,412,230,276,230
test_203664.json,4,0.9993274,319,101,435,101,435,182,319,182
test_203664.json,4,0.69631106,71,253,350,253,350,531,71,531
test_218091.json,1,0.9996107,261,41,547,41,547,395,261,395
test_215405.json,1,0.999882,395,122,541,122,541,304,395,304
test_208959.json,3,0.99992824,363,367,448,367,448,447,363,447
test_211991.json,1,0.9994697,472,261,541,261,541,348,472,348
test_211991.json,1,0.9994123,257,31,367,31,367,113,257,113
test_217479.json,4,0.99953914,210,186,253,186,253,229,210,229
test_206713.json,4,0.99966156,390,151,531,151,531,276,390,276
test_207358.json,4,0.9998041,334,151,490,151,490,299,334,299
test_205616.json,1,0.99919313,391,397,528,397,528,527,391,527
test_217804.json,4,0.9983272,63,210,185,210,185,300,63,300
test_217804.json,4,0.9941948,63,320,134,320,134,417,63,417
test_217804.json,4,0.16436718,81,116,207,116,207,256,81,256
test_217804.json,4,0.15391077,62,196,192,196,192,396,62,396
test_209150.json,4,0.9998155,267,125,308,125,308,220,267,220
test_209150.json,4,0.7381125,331,335,438,335,438,428,331,428
test_220368.json,4,0.9999229,435,102,502,102,502,210,435,210
test_220368.json,4,0.99841774,278,120,371,120,371,227,278,227
test_216829.json,3,0.99980515,137,23,196,23,196,95,137,95
test_218124.json,1,0.9995265,66,114,148,114,148,206,66,206
test_211428.json,3,0.9997787,342,361,528,361,528,467,342,467
test_203573.json,1,0.999895,139,313,349,313,349,517,139,517
test_203573.json,1,0.99987125,41,29,233,29,233,231,41,231
test_200498.json,3,0.9999608,205,483,294,483,294,534,205,534
test_210031.json,1,0.99993217,294,332,390,332,390,428,294,428
test_210031.json,1,0.99992967,303,230,384,230,384,314,303,314
test_203447.json,1,0.99989784,243,77,319,77,319,215,243,215
test_203447.json,1,0.9998312,44,259,147,259,147,319,44,319
test_220179.json,1,0.99992764,32,237,390,237,390,538,32,538
test_211961.json,1,0.99592775,96,139,227,139,227,264,96,264
test_209498.json,1,0.38021296,261,466,357,466,357,538,261,538
test_209498.json,1,0.17321752,324,180,528,180,528,401,324,401
test_209498.json,2,0.9978908,279,169,519,169,519,390,279,390
test_220325.json,3,0.99995327,223,40,395,40,395,208,223,208
test_203273.json,1,0.9994808,426,137,543,137,543,350,426,350
test_218590.json,2,0.9998641,178,8,311,8,311,131,178,131
test_201527.json,1,0.99961406,316,33,545,33,545,558,316,558
test_214060.json,1,0.9985253,300,511,425,511,425,544,300,544
test_220435.json,1,0.9999416,25,312,282,312,282,469,25,469
test_220435.json,1,0.99987984,31,247,88,247,88,321,31,321
test_209137.json,2,0.9999112,475,271,533,271,533,333,475,333
test_209585.json,3,0.9996537,210,233,488,233,488,498,210,498
test_209585.json,3,0.61605567,43,264,248,264,248,396,43,396
test_218690.json,1,0.9996196,128,58,517,58,517,498,128,498
test_206055.json,3,0.9998945,255,241,288,241,288,266,255,266
test_203936.json,4,0.9986545,168,134,198,134,198,160,168,160
test_203936.json,4,0.21820883,110,80,192,80,192,166,110,166
test_210792.json,1,0.9996455,173,278,256,278,256,355,173,355
test_206008.json,1,0.99982506,33,41,280,41,280,269,33,269
test_206008.json,4,0.99938107,198,150,235,150,235,169,198,169
test_209293.json,2,0.99986947,107,154,161,154,161,241,107,241
test_220579.json,4,0.9999604,60,105,323,105,323,239,60,239
test_211544.json,1,0.99930537,98,207,213,207,213,321,98,321
test_208197.json,4,0.9997198,206,115,238,115,238,167,206,167
test_213540.json,3,0.9998673,269,47,312,47,312,118,269,118
test_202271.json,1,0.9995252,233,144,306,144,306,218,233,218
test_202271.json,1,0.9849954,235,316,366,316,366,422,235,422
test_202271.json,1,0.18731248,169,285,367,285,367,428,169,428
test_202966.json,1,0.9999323,235,219,326,219,326,302,235,302
test_206618.json,2,0.9999262,266,46,320,46,320,198,266,198
test_201817.json,1,0.9999207,141,458,211,458,211,530,141,530
test_201817.json,1,0.99977034,209,427,293,427,293,536,209,536
test_201490.json,1,0.29737043,161,497,294,497,294,540,161,540
test_201490.json,2,0.18689513,167,501,296,501,296,540,167,540
test_212040.json,4,0.9996244,312,42,443,42,443,142,312,142
test_216022.json,1,0.9999505,31,33,546,33,546,538,31,538
test_200232.json,1,0.99993575,164,419,360,419,360,546,164,546
test_200232.json,1,0.9998772,322,302,500,302,500,470,322,470
test_203898.json,2,0.99994195,36,200,119,200,119,286,36,286
test_202872.json,1,0.99976355,381,249,454,249,454,325,381,325
test_202872.json,1,0.9984534,177,164,318,164,318,433,177,433
test_206875.json,4,0.999859,416,346,510,346,510,421,416,421
test_219524.json,1,0.93592834,97,80,266,80,266,278,97,278
test_219524.json,1,0.51778704,171,65,304,65,304,265,171,265
test_204374.json,1,0.99808747,329,144,523,144,523,531,329,531
test_204374.json,1,0.92609465,74,43,488,43,488,285,74,285
test_204374.json,1,0.51303244,91,58,529,58,529,518,91,518
test_215170.json,3,0.9997954,133,120,160,120,160,204,133,204
test_215170.json,3,0.97451144,142,41,191,41,191,114,142,114
test_201240.json,3,0.9940958,108,441,190,441,190,513,108,513
test_201240.json,3,0.3000357,110,409,223,409,223,512,110,512
test_202302.json,3,0.9998839,391,445,463,445,463,501,391,501
test_204969.json,1,0.9999038,59,295,128,295,128,363,59,363
test_207090.json,4,0.99994826,201,177,266,177,266,239,201,239
test_207090.json,4,0.9983353,285,145,342,145,342,199,285,199
test_215711.json,1,0.9999043,271,260,350,260,350,307,271,307
test_215711.json,1,0.9997185,247,179,285,179,285,251,247,251
test_200832.json,2,0.9999039,296,281,519,281,519,494,296,494
test_200832.json,2,0.9998123,271,168,399,168,399,250,271,250
test_215282.json,1,0.99996257,171,328,403,328,403,541,171,541
test_215282.json,1,0.99979514,36,36,251,36,251,252,36,252
test_207330.json,4,0.9998803,364,276,460,276,460,375,364,375
test_203943.json,1,0.99904233,407,338,501,338,501,428,407,428
test_217781.json,3,0.9997002,136,116,174,116,174,157,136,157
test_212335.json,1,0.9958346,398,372,509,372,509,481,398,481
test_210542.json,1,0.9986584,99,339,265,339,265,478,99,478
test_210542.json,1,0.9642696,300,283,466,283,466,420,300,420
test_209754.json,1,0.9997862,217,54,276,54,276,109,217,109
test_202419.json,4,0.99990034,110,172,156,172,156,248,110,248
test_214232.json,4,0.9996209,56,234,193,234,193,391,56,391
test_204973.json,3,0.99978906,73,190,145,190,145,264,73,264
test_202447.json,1,0.9996692,164,298,494,298,494,523,164,523
test_205066.json,3,0.9815575,1,180,119,180,119,319,1,319
test_205066.json,3,0.8302423,12,180,112,180,112,251,12,251
test_210452.json,4,0.948059,194,380,399,380,399,472,194,472
test_210452.json,4,0.88041395,352,231,438,231,438,443,352,443
test_200169.json,1,0.999729,216,182,276,182,276,221,216,221
test_213013.json,3,0.56906474,23,355,233,355,233,536,23,536
test_213013.json,3,0.28917453,111,426,231,426,231,532,111,532
test_216966.json,1,0.99989295,251,284,377,284,377,444,251,444
test_219474.json,1,0.99894315,426,102,464,102,464,143,426,143
test_205081.json,1,0.17729107,376,52,543,52,543,254,376,254
test_205081.json,4,0.99935967,121,150,209,150,209,243,121,243
test_205081.json,4,0.9991078,236,282,490,282,490,399,236,399
test_203883.json,2,0.9998485,391,34,543,34,543,360,391,360
test_216461.json,1,0.999491,166,56,305,56,305,195,166,195
test_216461.json,1,0.6413028,290,206,385,206,385,338,290,338
test_212925.json,4,0.9996418,31,298,182,298,182,400,31,400
test_203785.json,3,0.9997776,248,309,477,309,477,420,248,420
test_203785.json,3,0.15346254,390,372,470,372,470,427,390,427
test_202195.json,1,0.9998419,27,222,320,222,320,539,27,539
test_212561.json,4,0.9998933,170,107,262,107,262,271,170,271
test_204068.json,1,0.9989089,46,138,130,138,130,251,46,251
test_201631.json,3,0.9998486,194,158,268,158,268,242,194,242
test_201256.json,2,0.99994695,225,324,358,324,358,469,225,469
test_203907.json,2,0.8759053,41,48,298,48,298,333,41,333
test_203907.json,4,0.9503421,43,50,293,50,293,327,43,327
test_202633.json,3,0.9994079,188,417,248,417,248,457,188,457
test_204046.json,1,0.9984041,144,35,524,35,524,422,144,422
test_219604.json,3,0.9997271,149,83,194,83,194,114,149,114
test_216734.json,1,0.9997954,34,172,110,172,110,269,34,269
test_204655.json,4,0.9998203,257,271,338,271,338,362,257,362
test_211188.json,2,0.99996805,62,307,173,307,173,433,62,433
test_215796.json,1,0.9996333,177,364,414,364,414,529,177,529
test_212997.json,4,0.99988353,239,332,296,332,296,384,239,384
test_203089.json,2,0.9996716,204,217,258,217,258,274,204,274
test_214643.json,2,0.99997735,320,73,542,73,542,292,320,292
test_214643.json,2,0.99993634,253,259,333,259,333,331,253,331
test_213635.json,4,0.80762666,215,365,354,365,354,459,215,459
test_213635.json,4,0.24661332,250,364,348,364,348,429,250,429
test_204732.json,1,0.99991894,31,202,134,202,134,385,31,385
test_203755.json,1,0.99966955,272,453,450,453,450,543,272,543
test_210774.json,1,0.2831435,109,462,192,462,192,521,109,521
test_210774.json,2,0.8251192,96,261,172,261,172,360,96,360
test_217388.json,2,0.99979967,146,85,479,85,479,395,146,395
test_206284.json,1,0.99702734,34,91,224,91,224,533,34,533
test_205510.json,1,0.7844417,31,163,88,163,88,269,31,269
test_205510.json,2,0.9999738,30,266,118,266,118,359,30,359
test_205510.json,2,0.9761603,32,162,87,162,87,271,32,271
test_210122.json,1,0.9998814,128,65,361,65,361,163,128,163
test_210122.json,4,0.9984836,50,255,262,255,262,356,50,356
test_220104.json,3,0.9999163,155,378,210,378,210,442,155,442
test_206639.json,4,0.99954754,37,321,106,321,106,442,37,442
test_219499.json,4,0.9997569,408,265,489,265,489,383,408,383
test_210557.json,4,0.99955004,263,277,299,277,299,318,263,318
test_204123.json,1,0.9963045,388,56,547,56,547,521,388,521
test_218077.json,1,0.9998833,215,227,306,227,306,324,215,324
test_217783.json,1,0.9999317,34,257,120,257,120,398,34,398
test_219218.json,1,0.9997279,26,307,192,307,192,510,26,510
test_219218.json,1,0.999684,33,115,163,115,163,320,33,320
test_202047.json,4,0.9985689,242,343,295,343,295,398,242,398
test_206334.json,3,0.99927884,152,80,196,80,196,112,152,112
test_217940.json,1,0.9996828,240,258,320,258,320,336,240,336
test_217940.json,1,0.99950945,45,258,154,258,154,366,45,366
test_206508.json,1,0.99979836,140,192,285,192,285,338,140,338
test_206452.json,2,0.9999579,109,215,332,215,332,442,109,442
test_207572.json,4,0.9997739,358,258,413,258,413,307,358,307
test_208263.json,2,0.99965966,489,157,540,157,540,239,489,239
test_214340.json,4,0.9995839,183,34,333,34,333,136,183,136
test_204648.json,4,0.99969566,179,322,259,322,259,394,179,394
test_206475.json,1,0.9998913,35,348,131,348,131,463,35,463
test_202624.json,1,0.99990046,162,95,413,95,413,370,162,370
test_206076.json,4,0.99915564,223,43,352,43,352,130,223,130
test_201693.json,4,0.99876666,425,171,543,171,543,465,425,465
test_201693.json,4,0.28109416,431,301,539,301,539,454,431,454
test_200399.json,1,0.9998834,406,174,527,174,527,281,406,281
test_200399.json,1,0.9997483,346,37,471,37,471,151,346,151
test_207100.json,1,0.99990344,43,212,189,212,189,373,43,373
test_214718.json,3,0.9998037,306,86,349,86,349,132,306,132
test_202413.json,4,0.9998821,347,179,525,179,525,336,347,336
test_208522.json,4,0.9999105,122,294,202,294,202,371,122,371
test_202840.json,4,0.9955642,418,143,537,143,537,424,418,424
test_213762.json,3,0.99682957,273,38,350,38,350,208,273,208
test_213762.json,3,0.33648634,278,38,341,38,341,121,278,121
test_203944.json,4,0.9988796,273,345,334,345,334,428,273,428
test_203944.json,4,0.9978397,234,278,305,278,305,340,234,340
test_207981.json,4,0.99881315,248,100,284,100,284,134,248,134
test_211616.json,1,0.9998405,132,353,388,353,388,539,132,539
test_211616.json,1,0.9996737,103,33,313,33,313,285,103,285
test_201384.json,1,0.99854505,155,344,298,344,298,418,155,418
test_205684.json,1,0.9999137,46,260,146,260,146,319,46,319
test_205684.json,1,0.9998667,249,79,319,79,319,204,249,204
test_203067.json,4,0.9912854,326,194,345,194,345,249,326,249
test_215810.json,1,0.99981457,166,204,259,204,259,287,166,287
test_215810.json,1,0.960112,34,166,96,166,96,290,34,290
test_215311.json,2,0.9986527,329,142,445,142,445,281,329,281
test_215311.json,4,0.9977356,337,153,436,153,436,264,337,264
test_209766.json,1,0.9999325,428,234,542,234,542,368,428,368
test_211132.json,2,0.99989784,75,34,158,34,158,126,75,126
test_211375.json,2,0.99970955,125,93,469,93,469,364,125,364
test_205776.json,1,0.99978393,295,72,354,72,354,167,295,167
test_212879.json,1,0.99960047,267,157,345,157,345,238,267,238
test_213147.json,4,0.99933857,252,121,325,121,325,170,252,170
test_213147.json,4,0.29021493,81,203,175,203,175,300,81,300
test_220095.json,4,0.9994622,330,115,501,115,501,272,330,272
test_201247.json,3,0.9999002,139,31,341,31,341,178,139,178
test_201247.json,3,0.99839264,164,337,353,337,353,479,164,479
test_207907.json,1,0.9999614,156,35,376,35,376,186,156,186
test_218455.json,1,0.99987996,162,426,319,426,319,542,162,542
test_205213.json,4,0.9998404,48,424,127,424,127,497,48,497
test_205213.json,4,0.99972194,420,179,492,179,492,279,420,279
test_211602.json,3,0.99989724,60,317,159,317,159,399,60,399
test_211086.json,1,0.99991524,217,197,423,197,423,384,217,384
test_211086.json,1,0.81302303,91,266,230,266,230,412,91,412
test_202913.json,2,0.9997335,256,151,296,151,296,199,256,199
test_213109.json,1,0.97604173,262,349,309,349,309,405,262,405
test_201406.json,2,0.87175745,209,157,287,157,287,243,209,243
test_201406.json,3,0.99976784,90,266,333,266,333,496,90,496
test_201406.json,3,0.6466384,227,163,286,163,286,242,227,242
test_210645.json,2,0.9998004,300,227,389,227,389,328,300,328
test_211490.json,4,0.9996908,153,40,270,40,270,149,153,149
test_206486.json,1,0.9998908,344,414,455,414,455,544,344,544
test_206486.json,1,0.92969126,193,130,280,130,280,225,193,225
test_212249.json,3,0.999969,158,172,249,172,249,378,158,378
test_214881.json,1,0.9999411,111,222,209,222,209,311,111,311
test_205433.json,1,0.9998673,172,32,364,32,364,107,172,107
test_205433.json,1,0.9998233,69,331,146,331,146,418,69,418
test_205433.json,1,0.92803216,249,484,325,484,325,541,249,541
test_216154.json,4,0.9995289,202,53,242,53,242,98,202,98
test_211295.json,3,0.99940705,122,239,177,239,177,295,122,295
test_211295.json,3,0.21264957,144,151,238,151,238,245,144,245
test_206121.json,1,0.9998534,242,34,413,34,413,224,242,224
test_206121.json,4,0.99908197,508,264,544,264,544,322,508,322
test_204332.json,1,0.99994254,34,135,138,135,138,267,34,267
test_213204.json,1,0.7485168,216,216,416,216,416,537,216,537
test_213204.json,4,0.9882032,272,228,333,228,333,270,272,270
test_213204.json,4,0.42647314,212,301,278,301,278,436,212,436
test_219397.json,4,0.9998472,196,473,398,473,398,542,196,542
test_208682.json,1,0.99985254,354,199,522,199,522,315,354,315
test_207545.json,1,0.9980233,233,58,437,58,437,217,233,217
test_207545.json,1,0.92543346,183,403,375,403,375,541,183,541
test_204261.json,1,0.99453825,54,332,380,332,380,546,54,546
test_204261.json,4,0.7705368,62,351,277,351,277,543,62,543
test_217626.json,2,0.9999347,208,34,536,34,536,175,208,175
test_218377.json,1,0.99992263,57,201,160,201,160,287,57,287
test_212108.json,1,0.83421797,151,134,303,134,303,294,151,294
test_206724.json,3,0.9998373,86,58,136,58,136,100,86,100
test_212644.json,3,0.999895,297,349,375,349,375,414,297,414
test_212644.json,3,0.9997261,95,400,182,400,182,483,95,483
test_205541.json,4,0.9998035,213,294,338,294,338,388,213,388
test_214248.json,4,0.99935955,328,74,486,74,486,213,328,213
test_208337.json,1,0.99973553,132,161,242,161,242,269,132,269
test_208337.json,1,0.99971753,128,280,238,280,238,383,128,383
test_218584.json,2,0.9998191,436,428,491,428,491,486,436,486
test_203127.json,1,0.99989045,321,377,546,377,546,544,321,544
test_203127.json,1,0.99974316,31,333,163,333,163,499,31,499
test_200945.json,3,0.9948389,342,368,425,368,425,441,342,441
test_215329.json,2,0.9998622,139,240,232,240,232,320,139,320
test_215329.json,2,0.99296474,244,209,319,209,319,307,244,307
test_215519.json,1,0.9997546,380,308,429,308,429,358,380,358
test_215519.json,4,0.9943855,391,126,418,126,418,152,391,152
test_216035.json,4,0.99959546,197,34,268,34,268,93,197,93
test_220076.json,1,0.51872116,58,103,178,103,178,285,58,285
test_220076.json,4,0.9515781,411,160,475,160,475,327,411,327
test_220076.json,4,0.8513425,406,153,446,153,446,217,406,217
test_220076.json,4,0.83559144,427,222,475,222,475,325,427,325
test_210812.json,2,0.84146327,364,328,502,328,502,454,364,454
test_210812.json,4,0.99986756,379,353,481,353,481,445,379,445
test_214587.json,1,0.98908895,139,59,190,59,190,121,139,121
test_214587.json,2,0.8473614,45,7,214,7,214,139,45,139
test_214044.json,4,0.99988306,181,91,265,91,265,164,181,164
test_200735.json,1,0.9999287,240,319,438,319,438,475,240,475
test_202254.json,4,0.998885,442,282,507,282,507,317,442,317
test_203709.json,4,0.99977154,208,374,264,374,264,413,208,413
test_216482.json,2,0.99988735,361,351,432,351,432,423,361,423
test_216518.json,1,0.9997818,34,267,141,267,141,413,34,413
test_216518.json,1,0.9946926,208,203,421,203,421,392,208,392
test_205059.json,4,0.891631,377,152,496,152,496,263,377,263
test_205059.json,4,0.20562443,320,142,496,142,496,305,320,305
test_213189.json,1,0.9996178,239,265,383,265,383,384,239,384
test_213189.json,1,0.999569,306,34,481,34,481,137,306,137
test_216157.json,1,0.9654838,36,56,259,56,259,545,36,545
test_216157.json,1,0.9236836,116,39,537,39,537,174,116,174
test_216157.json,1,0.6326856,33,316,269,316,269,541,33,541
test_216157.json,1,0.23547399,38,109,185,109,185,468,38,468
